8272,7654,8575,7072,7127,7740,7740,7740,7740,7740,8272,7654,8575,7072,7127,7740,7740,7740,7740,7740,8272,7654,8575,7072,7127,7740,7740,7740,7740,7740,8272,7654,8575,7072,7127,7740,7740,7740,7740,7740,8272,7654,8575,7072,7127,7740,7740,7740,7740,7740,8272,7654,8575,7072,7127,7740,7740,7740,7740,7740,7498,8320,8146,10157,8489,8522,8522,8522,8522,8522,8212,7749,7864,7561,9869,8251,8251,8251,8251,8251,8212,7749,7864,7561,9869,8251,8251,8251,8251,8251,8212,7749,7864,7561,9869,8251,8251,8251,8251,8251,8212,7749,7864,7561,9869,8251,8251,8251,8251,8251,8936,9620,9980,8121,8416,9014,9014,9014,9014,9014,8936,9620,9980,8121,8416,9014,9014,9014,9014,9014,8936,9620,9980,8121,8416,9014,9014,9014,9014,9014,8936,9620,9980,8121,8416,9014,9014,9014,9014,9014,8936,9620,9980,8121,8416,9014,9014,9014,9014,9014,8936,9620,9980,8121,8416,9014,9014,9014,9014,9014,8936,9620,9980,8121,8416,9014,9014,9014,9014,9014,8936,9620,9980,8121,8416,9014,9014,9014,9014,9014,8936,9620,9980,8121,8416,9014,9014,9014,9014,9014,1
5702,5660,5638,5620,5701,5664,5664,5664,5664,5664,5702,5660,5638,5620,5701,5664,5664,5664,5664,5664,5702,5660,5638,5620,5701,5664,5664,5664,5664,5664,5702,5660,5638,5620,5701,5664,5664,5664,5664,5664,5483,5483,5467,5430,5499,5472,5472,5472,5472,5472,5483,5483,5467,5430,5499,5472,5472,5472,5472,5472,5483,5483,5467,5430,5499,5472,5472,5472,5472,5472,5483,5483,5467,5430,5499,5472,5472,5472,5472,5472,5582,5591,5490,5653,5651,5593,5593,5593,5593,5593,5582,5591,5490,5653,5651,5593,5593,5593,5593,5593,5582,5591,5490,5653,5651,5593,5593,5593,5593,5593,5451,5434,5398,5587,5462,5466,5466,5466,5466,5466,5451,5434,5398,5587,5462,5466,5466,5466,5466,5466,5451,5434,5398,5587,5462,5466,5466,5466,5466,5466,5598,5797,5674,5686,5625,5722,5607,5667,5712,5615,5447,5455,5495,5498,5571,5493,5493,5493,5493,5493,5548,5575,5581,5659,5611,5594,5594,5594,5594,5594,5548,5575,5581,5659,5611,5594,5594,5594,5594,5594,5548,5575,5581,5659,5611,5594,5594,5594,5594,5594,5548,5575,5581,5659,5611,5594,5594,5594,5594,5594,0
541,543,543,548,541,543,543,543,543,543,542,543,542,543,539,543,543,543,543,539,657,659,663,655,660,658,658,658,658,658,657,659,653,656,655,656,656,656,656,656,657,653,656,658,654,655,655,655,655,655,655,652,651,651,657,653,653,653,653,653,607,608,602,607,605,606,607,608,602,605,650,653,653,654,658,653,653,653,653,653,653,649,652,651,650,651,651,651,651,651,605,600,608,595,602,601,602,599,604,608,523,523,515,523,521,521,521,521,521,521,651,650,651,651,654,651,651,651,651,651,656,649,651,653,649,651,651,651,651,651,522,513,522,522,521,520,520,520,520,520,600,602,608,603,590,596,607,607,598,600,657,655,653,660,656,656,656,656,656,656,603,597,608,597,608,603,604,609,609,609,516,518,515,516,517,516,516,516,516,516,660,658,665,660,654,659,659,659,659,659,525,530,522,519,523,523,523,523,523,523,1
811,811,809,826,813,812,811,813,810,810,815,811,811,805,812,810,810,810,810,810,983,1001,979,977,977,976,978,982,1012,980,977,980,989,976,975,977,986,984,980,977,813,820,810,806,811,808,810,809,816,808,780,773,772,773,773,774,774,774,774,774,821,811,821,817,819,817,817,817,817,817,814,816,816,820,809,815,815,815,815,815,976,983,977,976,978,979,984,977,976,983,817,810,809,809,814,808,809,841,812,808,779,774,773,792,778,971,773,774,779,794,829,827,829,813,815,822,822,822,822,822,824,810,811,809,809,810,811,819,811,810,774,773,774,772,775,773,773,773,773,773,774,779,781,782,783,779,779,779,779,779,777,774,794,776,795,783,783,783,783,783,983,979,995,982,976,979,980,978,977,977,814,824,815,813,808,812,813,813,810,809,779,772,791,800,777,783,783,783,783,783,984,982,977,977,979,981,977,976,1000,979,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1898,1894,1891,1893,1896,1894,1894,1894,1894,1894,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,1892,1898,1897,1896,1890,1905,1893,1892,1894,1895,0
35,35,34,34,35,34,34,35,34,35,35,35,34,35,34,37,34,35,35,34,38,38,38,38,38,38,37,37,38,38,35,35,35,37,35,38,35,35,35,37,37,37,37,37,38,37,38,37,38,37,37,37,34,35,37,35,35,37,34,34,38,37,37,37,37,37,37,37,37,37,38,37,38,34,34,37,35,34,35,34,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,38,37,37,37,37,35,34,34,35,35,34,34,37,35,34,35,35,35,35,34,35,34,35,35,35,35,35,35,35,34,35,34,35,35,35,35,34,34,37,34,34,34,34,34,35,37,37,37,37,38,37,37,37,38,37,34,34,35,34,34,34,34,35,34,36,35,35,34,35,34,34,34,35,34,34,34,34,35,34,35,35,35,35,34,34,34,35,34,34,34,35,35,34,35,35,38,37,35,34,35,35,35,38,34,34,0
2649,2674,2672,2651,2642,2657,2657,2657,2657,2657,2649,2674,2672,2651,2642,2657,2657,2657,2657,2657,2649,2674,2672,2651,2642,2657,2657,2657,2657,2657,2638,2640,2642,2636,2634,2638,2638,2638,2638,2638,2638,2640,2642,2636,2634,2638,2638,2638,2638,2638,2284,2273,2269,2306,2302,2286,2286,2286,2286,2286,2284,2273,2269,2306,2302,2286,2286,2286,2286,2286,2284,2273,2269,2306,2302,2286,2286,2286,2286,2286,2284,2273,2269,2306,2302,2286,2286,2286,2286,2286,2284,2273,2269,2306,2302,2286,2286,2286,2286,2286,2284,2273,2269,2306,2302,2286,2286,2286,2286,2286,2284,2273,2269,2306,2302,2286,2286,2286,2286,2286,2258,2259,2248,2258,2259,2256,2256,2256,2256,2256,2258,2259,2248,2258,2259,2256,2256,2256,2256,2256,2258,2259,2248,2258,2259,2256,2256,2256,2256,2256,2258,2259,2248,2258,2259,2256,2256,2256,2256,2256,2177,2175,2175,2156,2185,2173,2173,2173,2173,2173,2142,2149,2166,2161,2154,2154,2154,2154,2154,2154,2142,2149,2166,2161,2154,2154,2154,2154,2154,2154,2142,2149,2166,2161,2154,2154,2154,2154,2154,2154,3
389,387,388,388,388,388,387,388,389,388,387,389,388,389,388,386,387,387,388,388,387,387,386,390,388,388,388,388,388,388,388,388,388,388,389,388,387,388,388,388,396,399,397,398,395,397,397,397,397,397,390,388,388,388,388,389,387,387,389,388,388,387,388,389,388,387,388,388,389,388,389,389,390,390,388,389,389,388,388,390,394,392,396,395,393,395,393,390,394,390,388,388,390,388,388,388,389,390,390,389,396,395,396,394,396,393,396,396,392,392,388,390,388,389,389,391,387,389,389,389,396,394,396,395,395,395,396,396,395,392,393,392,395,394,393,394,395,395,393,395,389,388,389,388,388,389,390,389,390,390,394,394,391,392,392,387,394,391,391,393,393,393,393,393,393,393,393,393,393,393,393,391,394,392,392,392,392,392,393,392,393,393,391,390,391,390,392,392,394,393,392,388,389,388,392,394,394,393,392,393,0
747,747,747,747,747,747,747,747,747,747,775,779,778,776,778,777,777,777,777,777,775,779,778,776,778,777,777,777,777,777,775,779,778,776,778,777,777,777,777,777,775,779,778,776,778,777,777,777,777,777,770,770,769,769,772,770,770,770,770,770,770,770,769,769,772,770,770,770,770,770,770,770,769,769,772,770,770,770,770,770,770,770,769,769,772,770,770,770,770,770,770,770,769,769,772,770,770,770,770,770,770,770,769,769,772,770,770,770,770,770,770,770,769,769,772,770,770,770,770,770,771,771,771,772,774,771,771,771,771,771,771,771,771,772,774,771,771,771,771,771,771,771,771,772,774,771,771,771,771,771,771,771,771,772,774,771,771,771,771,771,771,771,771,772,774,771,771,771,771,771,771,771,771,772,774,771,771,771,771,771,771,771,771,772,774,771,771,771,771,771,771,771,771,772,774,771,771,771,771,771,0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,131,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,130,130,130,130,130,130,130,130,130,131,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,130,130,0
131,132,131,131,133,131,132,131,131,131,131,132,133,133,132,131,130,131,131,133,131,133,132,133,133,133,131,131,132,132,131,131,131,132,130,129,133,132,132,132,132,132,131,131,133,132,133,131,130,131,132,132,131,131,133,132,133,131,130,131,132,132,131,131,133,132,133,131,130,131,132,132,131,131,133,132,133,131,130,131,132,132,131,131,133,132,133,131,130,131,132,132,131,131,133,132,133,131,130,131,133,129,130,129,130,130,131,132,130,130,131,130,132,130,133,131,131,131,131,131,131,130,132,130,133,131,131,131,131,131,133,132,133,131,132,130,131,131,131,130,132,132,134,134,132,132,132,132,132,132,130,131,130,129,131,131,132,129,129,129,130,131,130,129,131,131,132,129,129,129,133,131,129,130,128,129,128,129,130,129,129,130,130,131,132,130,131,129,131,134,129,130,131,130,134,129,129,131,129,130,0
3180,3183,3174,3184,3157,3175,3175,3175,3175,3175,3180,3183,3174,3184,3157,3175,3175,3175,3175,3175,3180,3183,3174,3184,3157,3175,3175,3175,3175,3175,3180,3183,3174,3184,3157,3175,3175,3175,3175,3175,3180,3183,3174,3184,3157,3175,3175,3175,3175,3175,1894,1899,1888,1903,1905,1897,1897,1897,1897,1897,3189,3205,3203,3193,3203,3198,3198,3198,3198,3198,3166,3164,3173,3182,3170,3171,3171,3171,3171,3171,3166,3164,3173,3182,3170,3171,3171,3171,3171,3171,3166,3164,3173,3182,3170,3171,3171,3171,3171,3171,1850,1877,1878,1873,1866,1889,1873,1873,1871,1878,3165,3156,3173,3160,3167,3164,3164,3164,3164,3164,3165,3156,3173,3160,3167,3164,3164,3164,3164,3164,1877,1868,1872,1861,1869,1869,1869,1869,1869,1869,1868,1872,1887,1870,1869,1873,1873,1873,1873,1873,1874,1874,1890,1888,1878,1880,1880,1880,1880,1880,1874,1874,1890,1888,1878,1880,1880,1880,1880,1880,1874,1874,1890,1888,1878,1880,1880,1880,1880,1880,1883,1871,1873,1881,1881,1877,1877,1877,1877,1877,1883,1871,1873,1881,1881,1877,1877,1877,1877,1877,1
1168,1183,1169,1162,1182,1178,1149,1171,1167,1170,1222,1218,1221,1219,1220,1220,1220,1220,1220,1220,1147,1148,1146,1152,1144,1145,1148,1149,1144,1145,1145,1144,1146,1145,1143,1142,1142,1146,1146,1146,1169,1182,1181,1176,1172,1175,1173,1181,1189,1165,1036,1037,1036,1036,1033,1035,1035,1035,1035,1035,1221,1225,1226,1224,1221,1223,1223,1223,1223,1223,1221,1220,1223,1215,1220,1219,1219,1219,1219,1219,1145,1143,1143,1144,1145,1144,1143,1144,1146,1147,1169,1175,1201,1196,1185,1210,1171,1176,1190,1160,1035,1071,1037,1031,1035,1035,1033,1045,1036,1040,1249,1219,1218,1220,1215,1224,1224,1224,1224,1224,1159,1178,1171,1167,1156,1168,1172,1163,1176,1167,1039,1039,1037,1037,1039,1038,1038,1038,1038,1038,1040,1031,1035,1035,1033,1034,1034,1034,1034,1034,1042,1028,1035,1031,1029,1033,1033,1033,1033,1033,1145,1145,1144,1146,1144,1145,1146,1142,1147,1146,1160,1186,1166,1189,1175,1171,1182,1179,1182,1193,1030,1033,1030,1034,1037,1032,1032,1032,1032,1032,1149,1145,1146,1144,1146,1143,1147,1149,1145,1145,1
173,174,173,173,173,174,174,174,173,173,173,174,173,174,173,174,173,174,173,173,174,173,174,173,173,173,173,173,173,174,173,173,175,173,174,173,174,174,174,173,173,173,175,173,174,173,174,174,174,173,174,174,174,173,174,174,173,173,173,173,173,173,175,174,173,173,174,173,173,174,173,173,174,173,175,173,173,174,173,174,173,173,173,173,174,174,173,174,173,174,174,173,174,174,175,173,173,173,174,173,174,174,173,173,173,173,173,173,174,173,173,173,174,173,174,173,174,173,173,174,173,174,173,173,175,174,173,174,174,174,174,173,173,173,174,174,173,173,173,174,173,173,174,173,173,173,173,173,174,174,173,174,173,173,173,173,173,173,173,173,173,173,175,174,173,173,174,173,173,173,173,173,174,174,173,174,174,174,173,174,178,176,177,176,178,178,176,182,176,178,173,174,173,172,173,173,172,173,173,173,0
11,11,11,12,11,11,11,11,11,11,13,12,12,12,11,13,12,12,12,12,11,12,11,12,11,12,11,12,12,11,11,11,11,11,12,11,11,12,12,12,12,11,12,11,11,12,11,12,12,11,11,11,11,11,11,11,12,11,15,11,12,11,12,11,11,11,11,11,11,11,11,12,12,11,11,21,12,11,11,11,12,12,11,11,12,11,11,12,11,11,11,11,10,11,11,11,11,11,10,10,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,17,11,14,14,14,14,14,14,14,14,11,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1
12,12,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,17,17,18,18,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2
480,480,481,481,480,480,480,480,480,480,469,470,469,470,471,469,469,460,469,469,483,482,482,483,483,483,483,483,483,483,484,482,481,481,480,481,481,482,482,482,484,482,481,481,480,481,481,482,482,482,469,470,469,469,469,469,470,470,469,469,484,483,489,484,485,481,485,483,483,485,469,468,467,467,468,469,468,469,468,469,474,471,471,471,468,469,466,478,469,470,481,475,474,482,483,482,474,482,473,482,481,482,484,483,481,480,484,482,481,482,474,484,480,474,480,479,481,472,483,480,472,469,469,469,469,466,472,470,467,468,469,469,475,469,475,469,476,470,468,470,485,488,486,488,469,478,485,485,484,478,469,471,469,469,469,469,468,469,469,469,468,468,467,483,467,485,469,481,468,472,479,480,480,478,479,479,479,478,479,479,493,470,497,492,493,500,484,495,493,498,483,483,483,482,483,484,483,482,482,482,0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,0
1520,1528,1536,1510,1530,1524,1524,1524,1524,1524,1211,1211,1211,1205,1209,1209,1209,1209,1209,1209,1043,1041,1043,1052,1042,1044,1044,1044,1044,1044,1543,1536,1540,1523,1541,1536,1536,1536,1536,1536,1034,1047,1037,1032,1033,1036,1036,1036,1036,1036,1212,1206,1213,1210,1210,1210,1210,1210,1210,1210,1168,1164,1172,1167,1164,1181,1187,1166,1157,1173,1147,1152,1149,1151,1149,1147,1153,1150,1151,1151,1166,1164,1160,1179,1155,1173,1174,1181,1164,1168,1036,1035,1037,1033,1030,1034,1034,1034,1034,1034,1147,1146,1148,1146,1150,1147,1152,1152,1148,1148,1162,1158,1170,1160,1170,1164,1168,1181,1167,1160,1213,1213,1206,1213,1210,1211,1211,1211,1211,1211,1030,1033,1038,1036,1046,1036,1036,1036,1036,1036,1180,1179,1149,1177,1176,1167,1171,1166,1185,1172,1035,1040,1036,1038,1036,1037,1037,1037,1037,1037,1214,1215,1220,1222,1212,1216,1216,1216,1216,1216,1213,1216,1214,1213,1215,1214,1214,1214,1214,1214,1043,1037,1041,1038,1041,1040,1040,1040,1040,1040,1156,1154,1162,1155,1150,1160,1160,1148,1164,1153,1
1675,1674,1672,1674,1676,1670,1673,1673,1673,1673,1671,1684,1672,1676,1675,1675,1676,1676,1672,1674,1666,1665,1664,1671,1663,1666,1663,1665,1665,1665,1665,1663,1667,1663,1666,1661,1662,1663,1663,1663,1662,1672,1663,1657,1663,1674,1662,1657,1663,1663,1662,1672,1663,1657,1663,1674,1662,1657,1663,1663,1662,1672,1663,1657,1663,1674,1662,1657,1663,1663,1662,1672,1663,1657,1663,1674,1662,1657,1663,1663,1662,1672,1663,1657,1663,1674,1662,1657,1663,1663,1662,1672,1663,1657,1663,1674,1662,1657,1663,1663,1679,1667,1669,1665,1671,1668,1672,1673,1670,1670,1664,1665,1666,1670,1667,1662,1668,1661,1661,1663,1664,1665,1666,1670,1667,1662,1668,1661,1661,1663,1669,1678,1674,1680,1682,1671,1672,1679,1668,1672,1693,1686,1685,1695,1694,1691,1693,1694,1691,1691,1671,1674,1671,1673,1680,1669,1669,1666,1663,1668,1671,1674,1671,1673,1680,1669,1669,1666,1663,1668,1673,1673,1673,1668,1669,1673,1667,1669,1665,1670,1690,1674,1678,1673,1668,1677,1681,1674,1669,1676,1666,1660,1662,1670,1666,1671,1672,1661,1658,1662,0
1142,1139,1131,1113,1130,1131,1131,1131,1131,1131,927,931,922,927,926,926,926,926,926,926,721,722,743,730,728,728,728,728,728,728,1130,1135,1148,1127,1128,1133,1133,1133,1133,1133,474,473,479,474,474,474,474,474,474,474,909,908,904,909,907,907,907,907,907,907,721,725,727,727,725,733,725,725,726,727,383,386,376,382,386,387,384,383,383,390,728,728,733,727,729,727,728,729,726,730,461,468,467,464,468,465,465,465,465,465,382,382,385,385,390,383,388,389,383,384,731,731,723,729,730,733,732,733,731,729,935,937,933,928,934,933,933,933,933,933,458,466,468,465,472,465,465,465,465,465,733,731,732,734,734,735,726,731,732,733,455,455,459,460,460,457,457,457,457,457,904,908,904,906,907,905,905,905,905,905,907,903,904,904,902,904,904,904,904,904,458,461,466,465,458,461,461,461,461,461,461,453,460,460,458,452,461,459,452,457,1
206,196,164,195,167,185,185,185,185,185,206,196,164,195,167,185,185,185,185,185,206,196,164,195,167,185,185,185,185,185,206,196,164,195,167,185,185,185,185,185,206,196,164,195,167,185,185,185,185,185,206,196,164,195,167,185,185,185,185,185,220,173,210,254,143,200,200,200,200,200,212,172,201,149,165,179,179,179,179,179,212,172,201,149,165,179,179,179,179,179,212,172,201,149,165,179,179,179,179,179,212,172,201,149,165,179,179,179,179,179,208,167,249,209,307,228,228,228,228,228,208,167,249,209,307,228,228,228,228,228,208,167,249,209,307,228,228,228,228,228,208,167,249,209,307,228,228,228,228,228,208,167,249,209,307,228,228,228,228,228,208,167,249,209,307,228,228,228,228,228,208,167,249,209,307,228,228,228,228,228,208,167,249,209,307,228,228,228,228,228,208,167,249,209,307,228,228,228,228,228,1
56,56,55,56,55,56,56,56,56,55,56,56,55,56,55,56,56,56,56,55,56,56,55,56,55,56,56,56,56,55,59,56,56,56,56,56,56,56,56,56,59,56,56,56,56,56,56,56,56,56,59,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,60,56,56,56,56,56,56,56,56,56,60,56,56,56,56,56,56,56,58,59,59,58,58,58,58,61,59,58,58,59,59,58,58,58,58,61,59,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,60,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0
825,833,823,829,819,825,825,825,825,825,731,732,732,732,731,731,731,731,731,731,723,721,720,721,720,721,721,721,721,721,819,816,813,819,817,816,816,816,816,816,717,712,714,714,713,714,714,714,714,714,729,730,729,730,733,730,730,730,730,730,951,954,959,955,955,960,956,958,963,951,933,935,937,941,938,935,935,934,939,939,961,954,952,963,954,957,963,955,961,965,708,715,712,712,714,712,712,712,712,712,926,932,928,925,927,924,930,937,952,930,953,957,949,951,953,953,951,949,947,944,745,747,747,746,745,746,746,746,746,746,721,725,730,725,720,724,724,724,724,724,956,954,953,957,957,954,955,963,958,957,725,732,728,729,730,728,728,728,728,728,743,741,740,740,741,741,741,741,741,741,756,756,756,756,755,755,755,755,755,755,725,729,725,725,730,726,726,726,726,726,971,970,966,969,968,970,970,973,972,968,1
484,483,474,476,474,476,475,474,474,475,481,480,479,486,482,481,484,479,484,478,481,486,480,482,487,483,494,481,481,483,479,479,479,479,480,478,480,478,479,478,491,483,485,491,489,483,485,483,487,483,485,481,483,487,478,482,481,481,483,482,484,477,485,491,483,484,484,484,484,484,481,481,481,481,481,481,481,481,481,481,489,487,487,486,485,483,482,483,484,485,482,480,485,482,485,484,482,481,487,483,480,493,495,482,494,484,481,492,481,480,485,483,482,484,486,485,485,483,482,484,483,485,483,481,484,483,483,482,483,481,482,481,482,481,483,483,482,482,482,484,477,478,478,480,481,478,479,479,478,478,476,478,477,477,477,477,477,477,477,477,483,483,482,481,482,484,482,482,481,492,484,483,482,481,482,482,484,482,482,482,475,477,476,478,474,477,480,478,478,477,486,485,490,487,489,488,490,487,487,487,0
3735,3756,3743,3740,3742,3743,3743,3743,3743,3743,3735,3756,3743,3740,3742,3743,3743,3743,3743,3743,3740,3747,3745,3712,3738,3736,3736,3736,3736,3736,3654,3654,3660,3650,3658,3655,3655,3655,3655,3655,3654,3654,3660,3650,3658,3655,3655,3655,3655,3655,3654,3654,3660,3650,3658,3655,3655,3655,3655,3655,3715,3707,3706,3716,3711,3711,3711,3711,3711,3711,3715,3707,3706,3716,3711,3711,3711,3711,3711,3711,3715,3707,3706,3716,3711,3711,3711,3711,3711,3711,3755,3758,3774,3736,3733,3753,3731,3752,3747,3755,3755,3758,3774,3736,3733,3753,3731,3752,3747,3755,3755,3758,3774,3736,3733,3753,3731,3752,3747,3755,3758,3751,3746,3739,3730,3744,3744,3744,3744,3744,3758,3751,3746,3739,3730,3744,3744,3744,3744,3744,3736,3744,3751,3737,3748,3743,3743,3743,3743,3743,3731,3726,3734,3728,3727,3729,3729,3729,3729,3729,3731,3726,3734,3728,3727,3729,3729,3729,3729,3729,3731,3726,3734,3728,3727,3729,3729,3729,3729,3729,3731,3726,3734,3728,3727,3729,3729,3729,3729,3729,3773,3763,3748,3753,3753,3758,3758,3758,3758,3758,0
14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,21,21,21,20,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,21,20,20,20,20,20,20,21,20,20,21,21,20,20,20,20,20,21,20,20,21,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,23,23,24,24,23,23,23,23,23,24,23,23,24,24,23,23,23,23,23,1
