1674,1674,1674,1674,1674,1681,1681,1758,1758,1687,1687,1687,1687,1687,1799,1717,1717,1800,1726,1726,1675,1687,1687,1708,1708,1708,1708,1708,1708,1694,1694,1727,1772,1772,1680,1680,1760,1689,1689,1689,1776,1674,1674,1674,1674,1722,1720,1715,1715,1699,1699,1783,1771,1771,1784,1784,1784,1716,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1731,1731,1731,1731,1780,1780,1780,1780,1780,1693,1693,1776,1788,1788,1683,1726,1765,1765,1761,1774,1771,1715,1713,1713,1744,1744,1776,1776,1776,1701,1701,1701,1722,1722,1722,1722,1722,1722,1722,1722,1745,1745,1745,1705,1705,1715,1715,1771,1771,1771,1771,1771,1771,1766,1766,1785,1681,1681,1704,1704,1767,1767,1767,1682,1736,1736,1736,1736,1701,1750,1750,1701,1701,1701,1736,1700,1777,1790,1790,1702,1744,1744,1690,1790,1790,1790,1798,1687,1687,1795,1795,1794,1761,1755,1755,1754,1731,1753,1702,1702,1733,1800,1800,1711,1789,1733,1788,1788,1788,1797,1797,1797,1693,1693,1785,1785,1785,1677,1677,1677,1677,1677,1677,1677,1777,1777,1777,1777,1795,1767,1767,Test102,0
691,665,694,635,608,663,657,635,695,605,589,738,657,599,683,567,713,674,608,638,647,583,586,728,736,587,572,728,708,594,562,625,569,602,668,625,633,604,684,636,723,617,602,593,640,657,690,601,719,692,577,644,601,562,624,654,705,566,565,587,652,567,701,726,628,560,633,644,589,600,565,592,698,730,618,707,691,623,589,712,632,599,702,718,561,667,629,580,709,644,730,571,693,719,660,576,619,634,605,655,645,604,624,559,705,582,645,700,656,596,695,731,572,671,666,706,588,713,712,680,595,668,673,738,680,680,702,579,695,570,612,644,585,729,717,580,588,599,722,665,694,714,718,632,628,653,716,726,576,647,737,644,578,639,620,658,639,677,690,596,619,739,606,573,575,645,718,692,611,614,643,602,563,690,705,564,595,638,580,649,724,601,667,714,608,655,647,577,633,565,562,703,558,664,684,693,643,639,731,682,Test195,1
2043,2016,1936,1949,2040,2030,1980,1987,2027,1979,2014,2006,2046,2036,1970,1943,1974,1937,1995,2016,2034,1935,2019,1999,2015,2040,1956,1972,1942,2021,1988,2027,2044,2006,2023,1990,1966,1949,1952,1993,1980,1991,2007,1952,2011,2029,1989,1989,2027,1945,2021,1961,1954,1943,1969,1986,1997,1959,2040,2032,1953,1980,1935,1951,1965,1998,2019,1946,2046,1936,1959,1947,1974,2033,1957,1999,1970,1961,1985,1947,2010,1948,1961,2027,1976,1972,2008,2025,2005,1977,1943,1964,2046,2042,1952,1946,2037,1974,1977,1938,1989,1966,2044,2018,1995,1958,2008,2019,1986,2493,2499,2595,2529,2409,2508,2573,2442,2580,2428,2590,2523,2576,2530,2460,2432,2535,2572,2430,2563,2427,2591,2596,2585,2512,2567,2594,2548,2546,2428,2507,2532,2472,2432,2567,2435,2596,2429,2541,2605,2432,2522,2555,2526,2571,2438,2524,2502,2509,2480,2535,2597,2593,2565,2536,2600,3753,3745,3801,3774,3779,3712,3829,3762,3762,3683,3693,3653,3647,3738,3810,3695,3652,3794,3811,3787,3724,3753,3715,3790,3771,3791,3777,3761,3782,3709,3809,3826,3698,3822,3742,Test147,2
134,134,129,136,136,136,137,134,130,130,136,132,134,131,131,131,134,134,130,130,130,130,130,134,134,134,136,135,133,129,129,129,129,129,136,137,137,137,137,137,137,137,132,130,135,135,135,133,132,132,132,133,133,134,134,134,137,137,132,132,132,131,131,132,132,132,132,132,132,132,132,137,131,131,131,131,131,129,129,129,134,137,137,135,135,135,135,130,130,130,137,137,131,137,135,135,137,133,133,131,136,136,136,136,131,135,135,130,130,129,130,135,134,134,134,134,136,136,136,134,134,134,134,134,134,134,134,134,136,130,130,129,134,134,134,134,134,131,131,132,132,132,130,130,130,130,130,130,132,132,132,132,136,136,136,132,132,132,132,136,136,136,131,131,131,131,131,131,134,134,134,134,134,129,133,134,134,134,134,133,134,131,131,129,136,136,136,135,135,135,137,137,133,135,135,132,132,129,129,136,Test127,0
2184,2512,2211,2598,2194,2433,2060,2440,2257,2367,2026,2462,2282,2525,2047,2534,2564,2109,2099,2660,2205,2123,2500,2596,2388,2595,2381,2125,2329,2115,2550,2264,2535,2226,2538,2393,2124,2399,2559,2384,2636,2210,2133,2303,2224,2477,2378,2641,2062,2494,2123,2412,2289,2646,2013,2117,2180,2181,2265,2133,2377,2129,2554,2660,2484,2038,2279,2452,2160,2240,2328,2432,2265,2137,2095,2374,2152,2100,2596,2657,2000,2421,2109,2006,2625,2198,2309,2468,2640,2310,2548,2469,2159,2222,2617,2266,2623,2067,2342,2038,2251,2442,2287,2624,2571,2062,2642,2120,2242,2319,2492,2623,2075,2564,2366,2071,2537,2413,2331,2314,2275,2084,2396,2184,2130,2231,2574,2257,2044,2450,2509,2336,2087,2505,2625,2046,2000,2399,2099,2429,2543,2503,2300,2421,2332,2507,2341,2187,2524,2622,2454,2009,2547,2647,2497,2495,2657,2103,2056,2293,2151,2273,2530,2281,2517,2160,2244,2259,2092,2120,2120,2222,2025,2593,2414,2016,2256,2412,2506,2433,2018,2378,2272,2601,2093,2270,2320,2589,2176,2205,2233,2205,2135,2143,2469,2153,2448,2581,2327,2145,Test190,1
792,769,766,780,799,769,770,792,771,786,798,798,791,770,803,781,773,790,790,777,804,786,537,550,543,526,531,537,548,555,528,550,555,549,543,555,533,555,555,531,531,540,533,556,556,550,541,549,530,549,542,529,543,536,548,549,525,549,550,533,556,547,533,550,549,532,525,543,535,536,542,544,547,538,543,528,550,551,546,547,549,551,548,543,544,554,534,543,543,550,556,554,546,547,548,539,543,530,543,553,526,528,549,533,546,527,254,266,260,266,263,255,267,256,254,259,267,268,255,266,259,264,258,262,263,259,257,268,257,263,265,261,262,259,256,257,261,260,257,266,268,256,265,254,255,262,257,267,255,256,261,255,261,265,265,257,262,259,260,254,257,258,256,266,262,263,257,255,264,259,255,268,259,254,254,254,263,261,257,267,266,267,255,256,255,265,263,268,256,268,257,264,260,264,259,265,262,257,254,257,Test1,3
962,1032,966,987,1000,996,1005,961,1024,1001,987,963,1015,1029,1029,964,1000,1001,1038,967,993,1015,1030,974,962,964,1003,1033,962,1023,1006,1016,974,975,1037,979,962,1009,992,999,1032,991,995,995,990,1034,1014,991,981,993,1040,962,1019,962,995,970,1014,1030,1028,997,1035,1037,1031,1004,967,981,993,976,987,1008,969,967,1025,974,1013,1014,989,1005,1039,986,1004,987,1000,999,963,1011,990,1040,981,1017,985,1007,1003,1025,969,1002,1000,993,1032,1015,1028,1001,1013,991,1003,441,424,418,433,439,446,425,434,420,429,419,430,430,434,420,445,425,446,445,426,426,425,434,419,432,419,446,429,436,436,438,428,425,444,439,425,429,439,427,421,444,420,448,421,421,432,419,437,428,443,449,429,441,421,437,426,418,435,431,448,420,444,439,428,440,442,428,425,423,431,423,428,448,437,432,419,424,438,441,419,445,431,421,431,427,446,420,437,429,430,422,440,446,442,421,Test164,3
194,199,199,196,196,196,201,194,194,197,197,197,201,201,201,201,197,197,198,199,199,201,202,202,202,197,197,197,205,194,202,202,205,205,199,199,199,199,197,197,197,205,204,204,204,204,204,204,204,204,204,204,196,196,202,202,196,196,196,202,202,203,203,203,201,201,201,199,199,199,202,202,202,198,198,198,198,203,203,201,201,195,202,194,205,205,205,205,200,200,200,200,200,200,200,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,203,203,205,205,196,194,204,201,198,203,203,200,200,200,201,201,195,201,201,201,201,201,197,196,196,196,196,196,196,205,205,202,202,194,194,196,196,204,198,198,205,205,202,195,201,197,197,197,204,204,204,204,204,204,204,202,196,196,204,199,205,205,205,195,196,196,196,196,196,196,205,202,202,202,202,203,203,200,200,205,205,205,202,202,203,203,203,Test86,0
149,152,148,153,155,152,148,153,148,152,148,155,149,150,153,149,148,153,151,153,155,154,153,155,155,148,149,148,155,149,153,151,153,155,149,149,154,148,147,155,151,154,148,153,148,155,148,151,152,150,152,147,153,149,155,151,155,148,150,152,154,150,150,147,153,154,149,150,148,147,153,147,151,151,151,152,149,148,151,154,153,154,155,152,149,150,149,154,150,150,148,147,148,151,154,154,150,153,154,149,153,147,155,148,149,154,152,154,154,148,147,151,148,155,147,153,155,149,154,151,147,152,150,155,150,154,147,148,151,152,155,155,154,153,155,149,148,155,153,149,155,149,153,149,153,149,155,150,150,151,151,35,34,34,35,35,35,34,35,35,35,35,34,35,35,35,35,34,34,35,35,34,35,35,35,35,35,35,35,34,35,34,35,34,34,35,34,34,35,35,35,35,34,35,34,34,34,34,35,35,Test117,3
721,709,702,702,740,740,740,709,717,708,731,731,731,730,730,742,742,710,710,708,708,703,703,734,743,743,724,739,700,700,706,706,706,707,713,713,713,731,731,725,719,734,734,734,734,734,742,731,702,702,735,735,735,729,744,726,726,746,736,736,727,733,733,744,744,698,700,700,708,731,736,736,736,707,707,720,735,735,746,746,717,729,735,735,739,739,739,727,740,740,742,742,710,723,723,723,723,723,723,701,731,731,727,742,742,736,741,738,699,699,699,699,740,745,745,703,703,703,703,732,727,741,726,739,727,718,718,718,698,698,698,698,737,737,742,742,716,716,716,716,716,707,705,705,705,728,728,738,738,738,720,743,743,716,714,714,714,744,715,715,715,715,725,725,725,725,725,738,738,729,737,737,732,715,734,734,734,734,734,719,720,720,705,705,728,741,741,709,709,709,740,740,721,738,718,718,718,734,700,700,Test121,0
1755,1770,1702,1745,1713,1729,1758,1755,1735,1730,1709,1718,1744,1760,1716,1691,1764,1765,1692,1758,1724,1769,1719,1781,1770,1736,1696,1718,1717,1720,1727,1701,1736,1723,1725,1726,1700,1737,1749,1741,1710,772,774,781,763,737,762,762,747,786,779,772,741,786,771,741,763,750,744,756,746,785,772,755,745,746,764,760,743,773,742,756,770,759,741,735,757,755,776,756,788,775,759,740,736,769,773,767,749,761,778,734,737,785,757,743,760,768,760,768,756,761,736,757,742,743,744,785,765,746,774,736,761,752,761,756,755,786,766,774,773,744,786,782,743,745,738,753,774,772,768,758,770,748,738,764,745,758,773,755,740,751,757,779,768,776,783,764,735,775,754,744,766,772,734,765,778,764,761,736,774,752,781,738,741,748,760,752,736,768,759,755,771,787,766,770,749,766,764,786,749,737,784,755,769,779,788,745,760,769,760,765,747,762,737,776,780,743,742,760,Test28,3
1118,1110,1099,1146,1122,1141,1087,1087,1121,1108,1111,1143,1101,1090,1121,1097,1097,1154,1100,1133,1086,1140,1124,1136,1090,1121,1142,1117,1135,1099,1120,1086,1130,1143,1121,1146,1092,1104,1092,1113,1134,1141,1086,1095,1126,1121,1111,1137,1104,1147,1130,1132,1086,1134,1114,1143,1138,1156,1093,1111,1086,1105,1112,1157,1115,1146,1092,1156,1137,1130,1096,1151,1137,1123,1129,1114,1090,1153,1106,1142,1150,1125,1095,1109,1091,1117,1152,1087,1148,1124,1126,1092,1122,1129,1139,1156,1152,1125,1129,1092,1090,1087,1130,1129,1121,1090,1157,1113,1141,1157,1129,1088,1124,1110,1105,1100,1088,1144,1114,1136,1113,1147,1106,1089,1103,1154,1093,1411,1405,1407,1465,1414,1467,1411,1427,1425,1428,1466,1433,1453,1453,1450,1453,1449,1394,1447,1460,1453,1454,1469,1447,1446,1445,1399,1438,1454,1452,1449,1429,1405,1451,1401,1435,1436,1408,1400,1469,1438,1448,1430,1406,1404,1421,1442,1395,1393,1426,1452,1437,1413,1445,1419,1464,1410,1440,1398,1394,1424,1414,1401,1435,1399,1469,1394,1444,1468,1456,1419,1455,1412,Test175,2
1385,1350,1338,1363,1378,1387,1387,1413,1394,1410,1413,1394,1398,1404,1352,1410,1353,1382,1400,1399,1354,1382,1405,1343,1367,1358,1340,1406,1355,1411,1344,1341,1360,1386,1399,1378,1370,1377,1390,1388,1391,1356,1375,1366,1345,1354,1368,1395,1395,1363,1407,1352,1406,1372,1377,1400,1381,1339,1405,1369,1400,1402,1390,1342,1360,1365,1396,1355,1368,1357,1382,1414,1409,1351,1347,1394,1413,1354,1408,1364,1369,1399,1342,1387,1415,1358,1396,1382,1399,1393,1380,1344,1365,1360,1375,1354,1357,1358,1345,1394,1370,1373,1386,1370,1363,1634,1545,1583,1545,1597,1579,1618,1627,1587,1640,1567,1580,1552,1573,1624,1624,1616,1563,1555,1619,1569,1573,1634,1569,1600,1606,1544,1570,1631,1620,1638,1616,1554,1566,1557,2421,2391,2517,2503,2498,2480,2461,2542,2526,2532,2430,2437,2388,2518,2503,2513,2429,2522,2444,2391,2489,2421,2489,2460,2444,2448,2477,2388,2388,2395,2513,2554,2477,2492,2554,2395,2492,2463,2485,2478,2509,2436,2503,2508,2442,2402,2438,2549,2477,2473,2399,2508,2535,2485,2484,2491,2521,2412,2525,2536,Test59,2
1880,1839,1842,1930,1925,1924,1897,1879,1921,1837,1859,1910,1887,1897,1873,1914,1870,1917,1857,1928,1838,1916,1844,1835,1922,1890,1870,1842,1928,1838,1835,1927,1863,1886,1902,1849,1869,1917,1856,1887,1889,1854,1913,1859,1845,1928,698,674,656,692,662,686,666,684,687,652,670,685,693,691,692,673,685,696,697,687,656,651,678,676,662,665,699,671,681,680,684,667,665,676,684,666,683,691,649,698,677,679,680,675,686,683,659,684,696,667,657,700,676,672,666,656,680,673,669,698,695,689,668,673,673,681,655,659,677,655,671,651,652,691,668,683,680,670,651,660,685,693,672,696,658,658,654,682,674,653,684,701,681,658,662,670,684,700,698,650,701,700,680,668,673,663,659,677,694,649,686,659,660,650,669,690,657,665,676,656,668,675,666,677,665,677,651,651,697,655,695,673,658,653,654,672,699,688,649,659,648,675,659,693,663,651,663,651,700,669,669,659,691,664,Test72,3
632,606,629,604,626,607,625,605,601,621,623,632,620,616,604,631,615,609,605,611,623,608,616,621,631,620,624,615,603,628,610,632,621,631,618,629,621,614,626,625,617,605,613,621,612,627,605,630,617,617,615,629,630,608,608,629,610,605,608,613,627,609,610,604,631,624,619,618,604,623,614,610,624,616,603,606,616,186,194,191,195,187,191,187,194,192,182,189,192,192,194,188,189,191,189,187,192,185,188,186,190,187,194,193,185,182,186,192,187,188,191,191,183,191,192,196,190,195,184,186,183,195,196,190,190,192,188,195,183,192,184,184,185,196,188,196,185,189,186,194,188,191,188,195,196,189,190,184,185,185,187,188,186,188,191,191,196,192,190,194,186,183,188,189,183,194,192,191,196,184,191,186,184,183,194,184,186,189,189,188,81,79,82,80,81,79,81,81,81,82,80,81,80,82,80,81,82,82,81,80,Test6,3
1222,1222,1222,1222,1222,1222,1222,1294,1240,1274,1274,1274,1256,1279,1228,1220,1237,1243,1243,1243,1253,1253,1253,1301,1289,1289,1277,1221,1271,1255,1255,1231,1292,1304,1307,1239,1215,1215,1258,1258,1243,1237,1214,1252,1231,1231,1231,1235,1235,1260,1313,1313,1243,1308,1308,1308,1271,1279,1214,1239,1239,1239,1244,1244,1250,1280,1285,1287,1287,1276,1222,1222,1222,1222,1257,1257,1257,1296,1296,1219,1245,1270,1270,1276,1306,1306,1306,1306,1296,1296,1248,1255,1255,1276,1276,1276,1291,1291,1291,1271,1293,1302,1220,1254,1266,1266,1222,1222,1264,1264,1288,1288,1288,1305,1268,1287,1287,1243,1311,1311,1311,1311,1300,1300,1300,1300,1249,1249,1252,1230,1256,1280,1234,1234,1234,1234,1313,1296,1296,1296,1296,1311,1265,1265,1284,1284,1284,1282,1282,1282,1282,1307,1307,1272,1275,1236,1236,1220,1214,1249,1249,1214,1311,1308,1235,1220,1220,1284,1284,1269,1222,1229,1229,1294,1261,1219,1219,1219,1250,1250,1258,1280,1280,1228,1249,1249,1249,1225,1300,1237,1237,1237,1265,1265,1250,1250,1285,1232,1279,1268,Test106,0
1520,1415,1458,1252,1180,1200,1314,1295,1412,1316,1348,1350,1361,1237,1525,1276,1510,1513,1439,1415,1347,1462,1282,1458,1314,1176,1167,1190,1323,1360,1495,1402,1262,1420,1393,1234,1412,1357,1183,1156,1495,1311,1492,1439,1168,1174,1200,1269,1297,1344,1341,1397,1499,1352,1472,1242,1264,1302,1278,1270,1181,1343,1465,1396,1406,1320,1360,1284,1255,1309,1377,1291,1475,1510,1221,1411,1444,1207,1235,1181,1470,1483,1523,1359,1191,1350,1369,1344,1435,1257,1519,1211,1532,1442,1280,1336,1215,1533,1219,1349,1253,1233,1396,1304,1457,1429,1274,1231,1288,1191,1326,1489,1512,1155,1423,1235,1347,1419,1322,1258,1240,1182,1168,1234,1266,1411,1419,1522,1157,1406,1272,1276,1372,1275,1382,1279,1487,1353,1229,1470,1435,1294,1446,1204,1433,1487,1273,1424,1517,1477,1412,1261,1248,1339,1157,1530,1238,1488,1493,1277,1313,1376,1253,1277,1393,1507,1359,1441,1472,1158,1515,1252,1343,1399,1432,1526,1492,1539,1192,1169,1468,1355,1233,1402,1525,1219,1327,1415,1290,1250,1205,1198,1317,1425,1405,1527,1159,1269,1224,1362,Test105,1
477,466,470,465,468,474,474,453,473,463,474,470,476,466,482,478,463,463,465,460,471,475,458,471,476,470,461,470,456,480,472,462,464,481,478,473,459,462,465,467,461,460,475,468,466,478,459,462,459,472,474,467,466,456,464,193,203,193,205,195,207,196,196,205,196,193,206,198,196,208,206,207,203,208,204,197,193,206,196,194,193,193,208,204,203,198,205,196,202,200,208,198,194,202,203,199,208,201,193,202,197,196,197,197,203,201,202,208,196,206,196,196,194,200,197,201,207,204,201,197,206,196,207,207,201,204,203,205,204,200,194,200,204,201,208,195,198,206,193,196,199,197,195,200,201,195,208,202,195,195,196,195,202,75,73,75,76,76,76,73,74,73,73,73,76,75,74,74,73,75,73,75,73,73,74,73,76,73,73,74,74,75,76,76,73,73,76,75,75,73,75,75,74,75,75,74,76,75,75,75,Test55,3
1123,1165,1223,1220,1177,1198,1003,1152,978,1120,1179,1082,1190,1170,1179,1028,1234,1151,1186,1105,1093,1216,1099,1059,1160,998,1055,1090,978,1231,1084,983,1214,972,1205,1010,999,967,1123,1003,1026,1236,1252,1246,1042,1086,1072,1165,1005,969,1057,1157,1091,1280,1079,1273,1207,1153,973,1232,1187,1194,1244,1032,1169,1268,1181,1107,998,1165,1237,1124,1238,966,1285,989,1242,1118,1165,1009,1156,1065,1227,1027,1121,1103,996,1066,1136,1011,986,1182,1188,1223,1238,1267,1191,1110,1056,1022,1031,1228,1082,1099,1108,1258,1077,1137,1097,1103,1102,1028,1111,1200,1272,1223,1183,1103,977,991,1131,1068,1055,1204,1078,1120,1050,1028,1045,1234,1234,967,1010,1219,1097,1204,1201,1089,1148,1078,1138,1066,1202,1113,1072,1083,973,1235,1187,1159,1008,1162,1117,1283,991,1109,980,1043,1008,1238,1164,1024,1207,1158,1088,1215,1141,1222,1278,1048,1152,996,1047,1265,1281,981,1130,1073,1077,1070,1035,1167,1183,1193,1090,1030,1078,1269,970,1231,1099,1283,1148,1204,1058,1090,1206,1121,1144,1084,Test57,1
1733,1804,1770,1788,1762,1733,1741,1809,1810,1761,1774,1814,1829,1732,1781,1755,1816,1743,1827,1820,1824,1758,1783,1745,1756,1803,1744,1780,1790,1821,1804,1732,1795,1741,1830,1786,1759,1756,1799,1776,1791,1780,1780,1814,1782,1785,1793,1732,1791,1830,1754,1823,2921,2995,3002,2960,2903,3005,2942,2872,2988,2941,3010,2868,2905,2936,2925,3005,2950,2998,2938,2941,2980,2988,2994,2866,2907,2888,2949,2888,2935,2989,3003,2994,2873,2915,2871,2985,2981,3002,2870,2904,2994,2870,2925,2915,2976,2872,2924,2971,3006,2897,2884,2969,2977,2937,2956,2989,2883,3004,2965,3012,2967,3012,2952,2898,2878,2938,2913,2890,2896,2883,2875,2907,2877,2974,2901,2939,2957,2953,2941,2988,2925,2965,2956,2958,2959,2956,2960,2972,3008,2935,2866,2945,2913,2905,2982,2879,2913,2994,2900,2912,2904,2989,2921,3010,2891,2968,2997,2931,2931,3007,2988,2875,2868,2883,2901,2984,2878,3012,2975,2923,2957,2927,2886,2923,2985,2971,2962,2995,2984,2915,3010,2916,2934,2940,2947,2981,2894,4707,4772,4636,4608,4778,4586,4590,4597,4598,4791,4614,Test100,2
1264,1088,1145,1274,984,1239,958,1319,1150,967,1186,954,1282,1267,924,1021,1244,1009,993,998,964,1255,1114,1049,1150,1209,1302,1056,972,905,927,1179,1120,1284,1278,993,1236,1042,1041,1251,1088,926,1119,1034,884,1292,1130,1075,1101,1185,907,1238,1096,964,1165,1263,1084,1195,1293,1116,1175,971,944,906,1221,1117,1024,899,1050,1271,1178,1050,1159,1109,884,1299,1230,1032,1266,1242,1125,1078,1228,969,909,986,901,1253,1099,1299,922,1158,1212,1111,1286,1241,951,1265,1068,1303,1061,1143,1230,1249,1072,1030,946,1266,1156,1157,1069,895,914,1200,885,1272,1157,1125,1078,883,1261,899,1220,987,1176,898,1274,1058,1103,1086,1051,884,1277,1142,987,970,1119,1089,1219,1043,1258,1040,1255,992,1205,1155,958,1178,1060,930,1197,1309,1129,936,1213,1049,1062,1173,890,1091,1221,1207,936,1083,1055,1065,1188,974,1192,955,1111,1067,1318,955,1105,1279,929,978,1214,1023,986,1218,1221,924,1313,1168,1279,987,1235,1181,1206,1100,1097,1065,1114,1197,1155,1114,1199,1277,Test91,1
125,127,126,128,128,126,124,124,128,129,129,128,127,127,127,126,128,125,128,129,127,127,128,129,124,128,124,127,129,125,125,127,125,126,128,127,129,127,129,126,127,127,126,125,125,127,127,129,124,129,126,126,126,125,128,127,125,128,124,125,129,124,124,127,128,125,127,124,127,127,125,128,128,124,128,126,128,126,125,128,126,126,124,127,124,129,127,129,129,54,54,53,53,54,54,54,55,53,55,54,55,53,54,55,53,53,53,55,53,54,55,54,54,55,55,55,55,54,54,55,55,54,54,55,54,53,55,54,53,55,54,55,53,54,53,53,53,54,53,55,53,54,53,53,53,55,54,55,55,53,53,55,54,54,54,55,54,55,55,54,53,53,53,53,55,54,55,53,55,53,55,53,55,55,53,54,53,53,55,53,54,53,55,55,53,55,54,54,54,54,53,55,54,53,53,53,55,54,54,54,Test2,3
1772,1715,1720,1768,1776,1740,1773,1770,1779,1774,1775,1753,1740,1708,1796,1749,1720,1754,1731,1778,1769,1739,1731,1735,1719,1788,1769,1715,1746,1747,1739,1795,1759,1721,1764,1779,1747,1776,1789,1770,1733,1750,1730,1742,1737,1798,1763,1742,1787,1727,1786,1709,1729,1745,1756,1755,1764,1743,1799,1758,1765,1773,1712,1788,1791,1761,1799,1723,1707,1727,1723,1782,1782,1762,1746,1724,1730,1766,1767,1781,1795,1768,1743,1793,1752,1787,1771,1714,1778,1739,1724,1787,1764,1750,1771,1750,1786,1772,1780,1719,1799,1746,1774,1764,1794,1755,1745,1711,1785,1753,1721,1775,1720,1800,1744,1771,1782,1747,1712,1756,1740,1781,1734,1782,1800,1796,1790,1733,1780,1710,1765,1751,1710,1710,1732,1735,1749,1743,1745,1736,1726,1757,1781,1758,1798,1743,1783,1724,1797,1763,1710,1712,1728,1714,1718,1717,1707,1731,1748,1757,1767,1730,1760,1770,2580,2545,2520,2557,2431,2580,2562,2548,2559,2444,2482,2563,2519,2454,2605,2552,2463,2448,2490,2558,2477,2531,2494,2588,2547,2573,2470,2546,2453,2529,2485,2570,2604,2556,2530,2529,Test192,2
1144,1175,1160,1162,1138,1173,1164,1191,1172,1207,1141,1179,1169,1142,1193,1140,1196,1189,1169,1166,1188,1204,1143,1196,1196,1195,1202,1191,1203,1173,1176,1182,1165,1175,1175,1163,1181,1174,1167,1205,1146,1207,1151,1187,1156,1197,1195,1204,1145,1144,1189,1197,1184,1192,1178,1155,1151,1198,1199,1177,1193,1191,1183,1160,1154,1199,1192,1206,1208,1164,1195,1157,1169,1163,1186,1164,1148,1149,1154,1194,1145,1162,1139,1158,1151,1162,1138,1146,1177,1171,1190,1203,1142,1159,1204,1179,1199,1194,1194,1143,1158,1144,1200,1138,1176,1138,1185,1183,1153,1152,1199,1206,1164,1200,1152,1169,798,759,779,761,781,757,795,793,774,765,787,771,763,797,761,792,782,774,784,796,769,778,772,766,786,785,794,762,791,791,761,790,780,784,779,783,757,790,761,760,764,797,774,795,797,789,791,770,759,788,793,763,786,795,756,760,767,783,784,777,773,765,759,774,772,777,756,795,772,777,774,763,756,794,787,755,755,796,781,772,755,763,784,759,Test178,3
203,199,201,200,199,203,195,203,195,195,201,201,196,201,193,201,194,195,197,198,196,199,193,197,194,198,201,200,199,200,201,201,203,200,196,196,198,193,203,198,198,201,194,199,196,202,202,195,199,197,198,201,195,196,200,202,203,199,196,196,201,196,202,199,199,196,197,195,196,202,200,198,197,195,193,196,194,193,195,203,202,202,203,200,195,193,202,196,194,196,196,196,201,193,201,193,196,198,200,203,193,203,195,203,193,203,200,198,202,200,199,194,197,193,194,201,200,200,194,193,197,193,195,193,201,198,198,198,193,199,196,195,197,193,198,198,197,195,197,197,203,197,196,200,194,200,194,202,199,195,193,201,199,202,198,193,202,194,199,199,199,200,194,194,198,201,194,203,194,203,195,199,202,195,196,202,231,227,216,220,230,216,217,216,221,221,225,230,220,217,223,225,219,227,222,229,223,216,230,226,Test177,2
779,764,775,758,752,754,756,762,748,752,764,784,742,745,750,774,777,761,751,743,779,742,781,770,773,745,752,768,747,746,755,784,770,755,781,775,751,782,784,782,756,770,762,781,755,747,748,765,757,753,753,768,751,753,742,778,751,751,759,774,764,746,758,767,761,778,755,776,782,760,743,779,780,746,746,763,755,778,768,749,778,763,771,758,760,784,743,772,752,775,777,755,766,759,784,765,751,773,765,767,747,776,755,759,762,769,763,768,772,784,765,744,760,742,781,752,762,775,746,784,757,750,747,780,780,746,754,768,773,781,778,771,768,780,759,746,777,767,750,766,767,743,783,769,759,769,781,759,777,752,755,778,779,756,778,771,742,761,778,774,744,762,742,776,745,771,776,760,747,752,753,775,762,1308,1308,1272,1286,1248,1292,1302,1283,1297,1267,1304,1277,1296,1273,1305,1284,1292,1274,1247,1248,1237,1291,1285,1290,1262,1253,1272,Test122,2
638,696,637,579,690,641,591,599,590,584,691,575,576,595,606,717,718,591,757,729,733,652,579,738,738,628,649,753,689,592,625,636,669,671,633,755,612,739,640,637,710,638,672,684,712,631,743,716,596,594,746,621,662,678,705,708,668,575,597,656,639,634,622,666,662,638,673,628,666,633,716,744,641,750,756,696,672,698,572,692,677,651,710,654,654,698,736,718,674,645,583,576,579,688,622,752,579,748,671,607,707,674,683,725,610,731,681,738,727,614,754,657,627,621,724,678,597,611,714,661,642,760,635,726,589,722,601,599,725,572,603,699,679,582,632,669,597,613,729,587,648,641,712,664,574,597,622,688,631,705,631,749,660,633,630,632,583,629,688,636,644,740,603,657,619,716,619,755,648,751,706,657,706,632,607,626,712,661,748,598,733,612,722,754,741,678,582,621,587,753,639,711,658,612,691,612,745,742,591,691,Test18,1
707,722,710,736,731,719,725,722,729,730,709,709,727,722,740,720,727,722,726,739,704,726,721,724,728,825,810,809,809,821,816,812,845,847,835,836,813,843,830,839,827,807,835,836,819,832,809,825,818,831,823,835,826,817,823,811,832,816,847,813,812,843,822,835,825,847,847,809,816,843,815,817,809,819,807,821,826,828,817,840,835,813,834,815,839,837,837,824,844,834,834,821,833,818,824,835,838,829,847,817,820,821,813,844,827,806,828,832,808,845,811,834,819,834,839,839,813,836,817,819,809,834,840,822,827,808,807,835,816,833,845,826,829,847,833,838,826,846,846,809,819,827,822,839,810,836,825,833,811,809,842,808,840,833,813,834,823,819,834,827,818,837,826,845,836,822,843,817,812,832,844,822,845,821,819,823,818,839,830,818,813,822,815,828,816,810,829,816,824,835,831,812,822,842,815,844,823,810,831,840,Test185,2
