1116,1116,1170,1170,1170,1185,1185,1185,1116,1116,1116,1166,1135,1135,1135,1120,1152,1152,1189,1189,1168,1117,1117,1169,1186,1186,1186,1132,1141,1141,1161,1137,1137,1140,1172,1156,1156,1167,1124,1184,1149,1141,1178,1119,1119,1156,1156,1138,1174,1174,1117,1121,1121,1121,1121,1161,1148,1177,1176,1176,1178,1118,1154,1170,1188,1184,1184,1143,1143,1123,1137,1137,1137,1172,1172,1149,1164,1164,1164,1164,1135,1164,1164,1164,1164,1164,1164,1170,1150,1128,1133,1166,1146,1126,1162,1167,1148,1174,1116,1116,1120,1185,1157,1147,1124,1124,1180,1180,1150,1150,1150,1150,1134,1165,1165,1165,1165,1148,1148,1179,1179,1179,1173,1173,1173,1173,1185,1185,1167,1167,1167,1167,1167,1138,1155,1160,1159,1144,1144,1144,1173,1173,1148,1185,1185,1129,1124,1137,1118,1118,1179,1187,1148,1171,1153,1153,1149,1149,1123,1172,1169,1169,1169,1169,1157,1157,1170,1170,1170,1181,1181,1181,1157,1157,1163,1163,1163,1163,1154,1116,1186,1186,1186,1159,1159,1152,1132,1179,1174,1174,1183,1182,1144,1132,1132,1132,1152,1152,1152,1152,Test64,0
1301,1698,1326,1418,1638,1561,1399,1595,1700,1862,1490,1730,1397,1565,1887,1332,1904,1516,1879,1297,1616,1724,1704,1734,1865,1389,1800,1611,1783,1756,1430,1787,1569,1569,1556,1428,1728,1407,1650,1590,1626,1699,1874,1841,1602,1674,1674,1786,1891,1315,1815,1412,1841,1559,1333,1618,1769,1532,1599,1416,1641,1527,1380,1758,1449,1318,1831,1682,1639,1522,1562,1714,1772,1874,1883,1766,1401,1648,1671,1855,1523,1593,1495,1408,1609,1399,1654,1753,1844,1740,1540,1785,1285,1729,1868,1858,1296,1845,1540,1662,1657,1872,1734,1431,1285,1901,1662,1284,1406,1363,1840,1578,1880,1585,1406,1462,1457,1849,1823,1868,1746,1817,1390,1692,1411,1806,1591,1858,1473,1862,1694,1757,1738,1691,1292,1467,1371,1804,1829,1298,1583,1417,1707,1790,1472,1427,1675,1492,1369,1460,1385,1852,1719,1467,1505,1582,1345,1637,1487,1401,1744,1598,1702,1745,1600,1846,1448,1321,1564,1589,1484,1753,1388,1735,1901,1721,1722,1617,1898,1443,1482,1567,1916,1858,1511,1289,1469,1583,1349,1385,1813,1622,1307,1529,1837,1526,1858,1785,1588,1493,Test144,1
193,194,193,196,195,192,201,193,202,195,193,193,198,192,193,199,197,196,195,196,194,198,202,202,194,192,201,193,201,193,195,195,199,193,195,202,196,193,198,196,199,199,194,202,198,194,201,192,199,198,195,202,196,194,199,199,197,196,193,195,194,104,100,107,103,104,101,103,103,106,107,103,101,104,100,103,106,105,104,101,100,107,102,107,106,105,104,100,106,101,105,106,106,106,102,105,106,100,101,106,106,104,103,102,103,107,104,107,101,101,105,105,105,107,103,106,102,105,106,100,101,101,104,107,105,106,104,102,106,105,42,43,43,44,43,44,44,44,43,43,43,44,43,42,43,42,44,43,44,44,42,42,42,42,44,42,43,43,43,42,42,44,44,42,44,43,44,42,44,43,44,43,42,42,42,44,43,43,42,42,42,42,43,43,42,44,44,43,42,43,42,42,44,43,42,42,44,43,44,44,Test78,3
175,181,181,180,180,180,180,182,175,175,183,183,183,177,175,175,177,176,176,178,180,180,180,181,181,181,180,177,177,177,177,181,176,182,182,180,180,180,180,180,180,182,182,180,180,180,180,176,176,182,182,182,182,182,183,179,179,179,179,182,182,182,184,177,177,183,176,176,176,180,180,175,181,181,176,176,184,178,179,179,178,182,176,175,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,176,176,176,180,178,178,178,178,183,183,175,175,175,175,175,175,175,179,179,175,175,175,175,176,182,182,182,182,176,176,176,180,180,184,184,177,177,177,183,177,175,175,175,183,181,180,180,180,182,182,182,182,182,182,182,184,180,178,178,179,183,184,177,179,179,184,180,183,183,178,178,176,184,184,184,183,183,183,183,184,184,184,180,180,176,182,182,183,183,183,177,177,177,176,176,176,176,176,181,184,Test62,0
865,901,889,889,889,892,892,849,849,849,849,876,902,902,847,847,847,847,887,880,903,903,903,866,866,866,866,866,865,865,902,902,890,867,867,852,872,872,872,873,873,854,854,854,855,855,855,855,855,855,897,875,855,855,855,906,906,906,906,860,860,860,853,856,876,876,876,881,874,899,904,904,904,848,861,860,860,860,860,853,904,870,870,884,884,853,888,888,888,888,888,854,873,903,903,903,873,873,873,898,879,857,853,906,906,906,906,906,906,906,878,878,871,871,869,854,854,901,851,847,847,847,847,847,847,853,902,876,868,899,899,899,880,856,847,872,872,851,905,905,864,882,855,855,855,850,850,850,850,850,850,847,891,854,867,905,885,882,882,859,884,884,879,874,874,874,874,888,876,876,867,867,867,867,867,865,906,900,901,866,872,872,872,872,872,872,872,869,869,864,897,899,881,881,881,902,902,902,902,852,Test41,0
1976,1974,1955,2040,2087,2107,2060,2001,2108,2048,1957,1997,1970,2036,1990,1966,1948,1966,2087,2026,1986,2095,1959,2053,2064,2054,2020,1964,2101,2078,1983,2062,1972,1999,1966,1953,1969,1987,1995,1971,2050,2031,1950,1953,2007,2013,2004,1996,2084,2062,2013,1967,1980,2103,2076,1961,2026,2010,2026,1997,1953,2084,2015,2039,1994,2048,2076,2014,2075,2086,2039,1954,2030,2038,1988,2082,1997,2065,2031,2057,1992,1971,2093,1955,1990,2076,2047,2096,2062,2030,2073,2077,1995,1959,1954,1996,1983,2076,2000,2026,2089,2106,2107,1974,2058,1965,2015,2097,2043,1949,1947,2038,1996,1962,2061,2048,2106,1991,3369,3402,3361,3331,3392,3436,3393,3319,3359,3345,3401,3429,3412,3461,3351,3337,3451,3374,3305,3319,3333,3397,3439,3431,3461,3441,3379,3309,3397,3441,3391,3350,3373,3384,3377,3438,3427,3364,3318,3355,3362,3478,3410,3411,3440,3387,3461,3358,3332,3457,3388,3388,3347,3422,3386,3367,3462,3335,3388,3332,3347,3455,3375,3315,3451,3339,3430,3335,3433,3474,3368,3326,3448,3432,3341,3380,3408,3479,3329,3423,3481,3341,Test1,2
1975,1952,1987,1998,1941,1929,1922,1946,1910,1899,1993,2017,1977,1934,1974,2015,2016,1893,1908,1955,1958,1940,2018,2021,1886,2004,2018,1904,1883,1930,1915,1961,1998,1927,2004,1894,1935,1944,2005,1915,1973,2014,1926,1924,1980,1891,1988,1894,1896,1952,1978,2013,1887,1938,1911,1990,1900,1957,1945,1907,1889,1969,1911,1899,1984,1983,1949,2019,2016,1895,1962,1976,1913,1991,1920,1897,1918,2002,2021,1896,1933,1904,1944,1947,2560,2589,2517,2521,2574,2609,2612,2507,2513,2594,2564,2503,2506,2529,2522,2504,2544,2569,2594,2533,2498,2573,2546,2524,2557,2495,2557,2619,2554,2544,2498,2511,2506,2566,2509,2571,2529,2555,2493,2561,2611,2505,2583,2554,2485,2594,2493,2541,2496,2532,2510,2538,2590,2496,2617,2501,2592,2483,2574,2521,2616,2586,2555,2501,2574,2541,2578,2591,2531,2609,2615,2596,2508,2545,2508,2529,2501,2608,2523,2495,2566,2507,2531,2514,2503,2503,2517,2510,2613,2501,2601,2521,2554,2529,2485,2609,2589,2529,2523,2588,2602,2579,2542,2584,2583,2542,2594,2544,2492,2505,2517,2608,2543,2598,2549,2550,Test32,2
296,248,238,245,278,302,259,280,258,307,274,275,238,260,245,275,269,285,265,276,307,286,285,271,281,259,243,237,271,257,289,274,278,283,269,308,282,300,308,277,283,266,242,256,280,307,245,266,293,235,311,246,270,254,288,299,292,264,260,310,246,259,241,248,284,274,280,249,277,266,247,267,270,307,305,289,263,264,263,275,277,261,249,235,298,241,273,312,237,283,301,251,311,310,235,300,245,244,241,251,263,302,305,252,276,254,278,301,251,289,250,277,248,290,295,259,256,265,260,250,300,242,275,287,261,275,260,286,266,289,296,281,307,258,303,260,305,296,246,271,261,309,237,270,299,304,258,242,255,270,269,304,261,280,299,307,237,303,258,249,260,269,248,259,304,269,302,288,268,309,255,301,244,299,264,290,298,265,253,281,302,248,277,276,257,310,240,312,296,285,276,252,297,276,255,258,258,245,261,243,Test137,1
1571,1586,1582,1559,1514,1549,1486,1576,1575,1550,1504,1592,1520,1486,1554,1571,1506,1487,1566,1584,1487,1487,1531,1532,1555,1557,1542,1485,1564,1587,1538,1583,1587,1494,1514,1519,1539,1489,1491,1537,1538,1511,1554,1044,1044,1013,1021,1042,976,1006,1003,989,981,996,994,1041,983,1009,985,991,1042,1033,974,1003,980,975,1042,1044,1024,990,1042,1021,1002,973,1042,1033,1031,1040,977,1007,997,993,973,1013,1018,1018,1044,1024,1017,987,984,1043,978,1037,1037,1025,992,1036,972,1034,1007,1005,994,1021,1041,1029,1005,1043,994,988,979,1031,1005,1026,1021,1008,1018,1041,1025,1004,1017,1013,985,1027,992,1043,1017,980,980,979,1002,1026,997,984,980,1038,984,1013,972,1036,1022,979,1033,1031,1044,1007,991,1040,1017,1006,1029,988,1038,993,1042,1028,997,993,1019,1032,989,1029,999,1008,1021,991,1004,1031,1021,1020,974,1018,974,1005,1025,1036,1040,1031,1033,1011,1041,981,1035,1045,1003,1017,993,984,1006,973,1006,995,1007,996,1004,994,1000,993,979,999,Test90,3
1401,1406,1395,1436,1431,1405,1366,1440,1459,1459,1420,1462,1443,1392,1409,1375,1434,1457,1383,1369,1435,1456,1374,1466,1400,1378,1406,1429,1440,1371,1468,1380,1465,1471,1444,1419,1401,1403,1429,1450,1423,1446,1374,1370,1384,1469,1454,1386,1461,1448,1408,1449,1364,1375,1371,1423,1449,1458,1390,1458,1433,1449,1381,1458,1420,1443,1361,1417,1429,1376,1389,1369,1423,1471,1448,1397,1440,1370,1438,1436,1421,1441,1432,1448,1462,1457,1464,1466,1431,1471,1402,1468,1392,1399,1421,1367,1416,1425,1380,1457,1436,1371,1378,1447,1363,1465,1463,1471,1367,1434,1376,1401,1435,1457,1398,1462,1427,1471,1403,1372,1367,1415,1398,1389,1446,1429,1395,1454,1421,1432,1466,1428,1465,1425,1427,1382,1457,1434,1417,1422,1445,1374,1470,1395,920,892,904,903,871,872,866,902,885,913,889,898,907,920,898,898,892,882,901,915,906,919,878,885,898,909,869,921,904,910,870,911,926,869,888,873,922,908,869,875,233,221,228,229,233,233,222,227,232,227,231,222,225,224,228,231,Test101,3
34,34,34,35,34,35,35,35,34,35,34,35,34,34,35,35,34,35,35,35,34,35,34,34,34,35,35,34,34,35,34,35,35,35,35,35,35,34,34,34,35,34,34,35,34,34,34,35,35,35,35,34,35,34,34,35,35,35,35,34,34,34,35,34,35,34,34,35,34,35,34,34,34,34,34,34,35,34,35,34,35,34,35,34,34,35,35,35,34,34,35,35,34,34,34,35,35,34,34,35,35,35,34,34,34,34,34,34,34,35,35,34,34,34,34,34,35,34,35,35,34,34,35,34,34,35,34,35,35,35,35,35,35,35,35,34,35,35,34,35,34,35,34,35,34,35,35,35,35,35,34,34,35,35,35,34,35,35,34,35,34,35,35,34,35,35,35,35,35,35,34,35,35,35,20,20,20,20,20,20,20,20,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Test174,3
1127,1020,1016,887,1121,1141,1074,1131,1062,1114,886,953,902,883,974,933,1101,898,1051,920,893,1092,1040,890,929,1012,986,1009,1095,1056,1105,900,897,965,1021,977,1097,919,1107,1007,1019,944,973,1154,1050,1037,887,1083,931,1052,1076,1120,979,1148,1035,936,882,1146,956,928,984,1073,1052,992,948,936,1048,949,1063,1083,947,1039,1052,1043,1077,1054,1017,1136,1003,881,927,1125,1020,1070,1088,1133,1094,1098,998,1157,1059,1153,1164,1123,1015,1121,902,1003,949,1069,1105,1044,964,1018,1056,1153,980,1127,945,989,1134,1134,1156,902,901,886,1012,934,1074,927,1153,1139,909,909,1124,978,1002,1038,1007,1032,1076,962,1121,925,1087,1100,964,946,1066,960,1065,895,1141,1062,1150,1104,1032,989,947,1080,927,1036,1090,1113,1089,1091,1094,986,1148,1141,1070,1148,1006,1130,908,900,885,1132,985,1136,1060,1150,1027,1165,911,960,892,1144,966,921,908,1006,925,906,1103,882,915,942,1146,929,1149,1006,966,918,970,1040,898,950,1051,1031,Test184,1
1455,1462,1469,1416,1450,1473,1447,1424,1471,1452,1433,1473,1410,1475,1439,1419,1459,1453,1473,1462,1467,1443,1416,1428,1438,1448,1443,1418,1465,1470,1435,1468,1454,1463,1457,1481,1481,1436,1464,1456,1411,1410,1424,1451,1481,1454,1467,1436,1449,1456,1413,1444,1461,1437,1424,1418,1483,1411,1420,1482,1462,1465,1417,1455,1479,1469,1431,1478,1415,1441,1428,1483,1472,1452,1450,1458,1433,1480,1420,1465,1473,1471,1454,1452,1429,1422,1425,1433,1482,1430,1425,1481,1419,1427,1436,1454,1448,1459,1472,1451,1470,1411,1434,1478,1481,1458,1457,1428,1415,1418,1468,1460,1472,1473,1471,1437,1443,1437,1458,1437,1423,1449,1452,1447,1429,1448,2074,2114,2104,2068,2146,2138,2087,2113,2049,2046,2119,2060,2130,2045,2107,2094,2144,2073,2060,2130,2078,2042,2058,2132,2091,2132,2081,2149,2116,2071,2086,2135,2153,2095,2090,2167,2057,2139,2074,2140,2137,2076,2074,2043,2046,2158,2112,2047,2166,2044,2047,2174,2094,2138,2066,2135,2067,2075,2043,2166,2047,2140,2116,2140,2083,2052,2047,2057,2093,2044,2162,2060,2114,2120,Test150,2
1905,1876,1866,1904,1917,1838,1871,1907,1893,1877,1899,1920,1919,1919,1892,1915,1896,1854,1884,1888,1858,1880,1875,1872,1862,1850,1881,1834,1886,1840,1885,1900,1861,1915,1900,1835,1877,1919,1868,1874,1905,1856,1898,1892,1863,1894,1870,1898,1889,1879,1892,1836,1921,1893,1842,1874,1839,1842,1880,1847,1920,1857,1837,1875,1915,1910,1900,1881,1910,1873,1838,1864,1885,1865,1907,1903,1897,1893,1863,1892,1864,1914,1831,1920,1839,1847,1888,1885,1831,1901,1842,1844,1908,1921,1888,1867,1833,1913,1844,1880,1914,1858,1880,1856,1861,1885,1886,1907,1911,1856,2605,2745,3101,3014,3141,3027,3189,3013,3054,3044,3051,3111,3009,3179,3110,3077,3021,3140,3020,3033,3056,3132,3111,3051,3064,3141,3166,3161,3134,3191,3020,3131,3172,3029,3131,3025,3087,3025,3082,3083,3140,3075,3093,3101,3029,3124,3117,3101,3169,3122,3028,3014,3059,3050,3178,3184,3123,3099,3156,3087,3019,3067,3152,3136,3138,3011,3146,3010,3083,3058,3150,3024,3104,3082,3148,3048,3084,3058,3121,3037,3142,3153,3034,3152,3176,3019,3168,3082,3090,3034,Test18,2
674,685,674,618,739,653,710,652,629,581,580,592,633,690,679,601,729,697,680,731,601,740,737,649,724,699,681,716,663,585,645,716,744,651,669,741,685,727,731,683,592,724,699,572,679,573,680,727,661,679,656,615,597,747,679,734,681,749,684,678,647,618,693,571,634,695,606,637,596,608,590,596,609,675,652,743,591,612,682,695,600,570,679,626,677,689,723,722,601,742,722,721,624,683,633,647,734,663,628,642,574,731,653,605,727,563,715,715,595,675,666,745,666,669,641,574,733,587,743,683,568,577,575,701,653,640,662,590,667,735,592,660,683,685,699,720,616,602,666,592,566,695,653,653,660,615,571,629,642,569,702,611,705,595,700,662,685,641,671,686,722,733,699,595,663,703,747,666,629,601,606,620,707,748,602,740,664,594,618,689,737,671,647,587,598,573,716,571,613,635,644,686,654,738,564,738,669,708,689,613,Test180,1
1136,1147,1177,1157,1157,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1172,1172,1160,1160,1160,1187,1187,1135,1135,1151,1151,1151,1156,1156,1156,1156,1132,1182,1174,1163,1163,1163,1163,1132,1153,1153,1153,1176,1139,1143,1143,1135,1171,1148,1162,1129,1177,1177,1177,1165,1165,1170,1148,1148,1138,1138,1138,1138,1184,1137,1137,1174,1174,1157,1178,1146,1166,1136,1136,1136,1181,1139,1139,1139,1131,1148,1148,1182,1179,1151,1151,1159,1144,1185,1185,1184,1184,1184,1134,1151,1151,1151,1151,1148,1148,1169,1170,1131,1131,1131,1190,1159,1159,1159,1159,1179,1167,1167,1167,1178,1178,1178,1156,1156,1178,1178,1178,1144,1144,1144,1144,1154,1139,1139,1167,1167,1159,1175,1175,1131,1131,1131,1131,1185,1138,1190,1190,1187,1159,1147,1161,1143,1141,1141,1141,1141,1187,1187,1182,1184,1159,1159,1129,1129,1145,1145,1145,1145,1136,1136,1167,1129,1129,1129,1129,1129,1129,1129,1149,1149,1139,1139,1182,1166,1166,1177,1146,1146,1146,1146,1184,1184,1136,1148,1132,1173,1142,1142,1157,1178,1178,1178,1154,1160,1160,Test107,0
1352,1368,1340,1341,1319,1363,1333,1331,1313,1351,1328,1356,1316,1372,1335,1322,1371,1314,1327,1349,1355,1377,1317,1344,1323,1361,1319,1365,1324,1379,1361,1330,1374,1353,1378,1354,1374,1346,1345,1313,1360,1365,1363,1352,1331,1354,1321,1355,1370,1351,1321,1325,1326,1317,1344,1366,1324,1373,1346,1356,1370,1333,1379,1325,1326,1328,1348,1362,1348,1340,1367,1331,1321,1367,1366,1313,1347,1312,1311,1374,1315,1313,1374,1345,1363,1800,1839,1808,1849,1846,1841,1798,1828,1829,1820,1782,1791,1792,1840,1856,1827,1833,1814,1829,1786,1775,1808,1805,3072,3049,3035,3111,3075,3068,3002,2991,2978,3047,3103,2984,2978,3086,2985,2965,3037,2970,3062,2969,3070,3100,2981,2997,2969,3000,2969,3026,3058,3090,2985,3106,3004,3071,2961,3056,3048,2999,2978,3051,3090,3048,3002,3035,2974,3100,3007,3088,3015,3020,2991,3038,3066,3079,2983,3043,2991,2984,3046,3065,2988,3037,3079,3099,2967,3065,3112,3012,3036,3109,3014,3042,3061,2998,3095,3008,2998,3027,2989,3069,3102,3109,2975,3075,2965,3041,3036,3088,2961,2989,3006,3114,Test75,2
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Test97,3
177,179,171,173,174,179,176,178,176,171,170,176,172,179,176,177,170,178,176,179,179,172,170,173,174,170,176,171,172,179,171,179,174,176,174,177,178,173,170,177,173,174,178,176,175,170,179,179,178,177,176,176,177,177,252,257,248,251,252,250,250,254,252,247,243,251,252,249,252,258,257,249,257,246,246,253,246,249,245,252,257,249,257,253,252,257,258,253,251,249,258,259,248,244,243,246,245,245,251,245,248,250,251,250,255,259,252,245,250,253,253,247,244,254,250,254,247,257,252,253,258,417,420,415,413,429,415,411,410,426,429,429,410,431,419,430,423,425,415,425,413,431,433,410,413,427,419,414,418,416,433,431,432,426,413,416,424,413,412,422,420,418,410,426,417,411,421,418,418,433,417,431,427,418,411,423,418,430,429,427,431,412,419,422,424,428,429,424,424,427,417,414,411,412,414,426,411,429,423,413,Test152,2
871,872,861,876,842,841,883,875,857,878,877,858,866,879,852,866,843,855,869,880,853,875,864,1275,1255,1248,1258,1272,1228,1252,1296,1954,1933,1992,2009,2015,1951,2040,1995,1956,1978,2013,1939,1995,2015,1960,2009,2011,1934,1976,1961,2014,1968,2016,1982,1972,2033,2032,2015,1996,2030,1970,1942,1977,2024,1926,1940,2001,2043,1934,2035,1992,1986,2036,1993,1972,1971,1917,1968,1940,1959,1998,2015,1927,1998,2029,1914,2022,2004,2041,2004,2044,1969,1953,2021,1979,1990,2026,1933,1988,2033,2004,1915,2002,1933,2043,1945,2008,1928,2025,2017,1959,2023,1996,1927,1983,1939,2043,1982,1930,1911,1938,1917,2023,1933,1999,2030,1991,2018,1954,1949,1951,1955,1912,1960,2022,2011,2022,1935,2036,1929,1927,2043,1936,2025,1977,1942,2000,1950,2042,2029,1914,1960,1922,2042,2026,1973,1923,2044,2041,2030,1925,2006,1981,1949,1990,2042,1952,1951,2035,2034,1917,1918,2011,1991,2018,2043,2015,2019,1966,1981,1930,1955,1956,1938,1963,1996,1933,1919,1981,1947,1938,2021,1954,2005,2029,1974,1938,1997,1939,Test125,2
916,950,946,912,904,905,941,937,952,938,933,929,938,936,934,919,931,947,912,937,938,918,932,949,947,902,931,954,911,948,949,953,920,953,906,940,922,944,929,900,953,940,915,911,899,950,930,936,947,941,899,900,922,947,903,939,902,950,1318,1290,1321,1281,1279,1305,1320,1317,1271,1313,1314,1313,1304,1272,1312,1273,1273,1308,1275,1308,1302,1282,1295,1313,1273,1300,1314,1300,1321,1298,1275,1277,1323,1310,1285,1298,1279,1290,1329,1307,1325,1302,1312,1293,1329,1298,1320,1310,1326,1287,1293,1287,1267,1311,1282,1298,1316,1323,1328,1303,1271,1308,1273,1317,1301,1329,1316,1299,1269,1294,1311,1311,1302,1308,1289,1304,1276,1314,1302,1291,1324,1293,1324,1310,1320,1315,1273,1282,1271,1298,1278,1271,1300,1267,1323,1329,1308,1268,1328,1312,1309,1298,1309,1288,1293,1282,1326,1313,1268,1324,1264,1290,1289,1276,1299,1309,1324,1297,1314,1313,1271,1304,1286,1303,1317,1322,1264,1269,1321,1266,1306,1293,1303,1283,1307,1316,1272,1303,1286,1280,1323,1285,Test160,2
2339,2556,2371,1896,2081,1941,2188,2198,2240,1986,1843,2270,2232,2369,2326,2315,2456,2493,2174,2418,2352,2149,2507,2440,2327,2178,2457,1790,2139,1765,2540,2274,2284,1806,2107,2248,2193,1956,2072,1855,2542,2235,1825,2228,1837,2585,2283,2442,2003,2608,2035,2011,2304,1834,2232,1942,2281,2353,2131,1886,1803,1805,2035,2618,1828,2195,1832,2329,1984,2009,1972,2471,2210,1920,1925,1837,2145,2517,2275,2409,2446,2244,2583,2500,2012,2446,2312,2642,2640,2241,2168,2127,1890,2607,1875,1823,1826,2505,1931,2177,2449,2543,2143,1937,1851,2482,2258,1948,2334,2279,1871,2458,2631,2610,2187,2437,2209,1965,2178,2632,1953,1796,1852,2514,1783,2563,2090,1852,2568,2172,2016,1842,1844,2640,1916,2150,2113,2348,2335,1836,2470,2620,2056,2412,2387,1928,2477,2032,2073,2127,2418,1941,1809,2149,1912,2274,2198,2333,1986,2217,2541,2196,2424,2318,2469,2430,2318,1934,1911,2060,1865,2613,2421,2563,2459,2542,1826,2055,2534,2592,2339,2047,2525,2271,2356,2077,1982,2112,2145,2360,2353,2489,1876,2485,2343,1968,2492,2031,1822,1903,Test35,1
1219,1219,1219,1217,1217,1217,1220,1186,1239,1253,1233,1186,1192,1255,1221,1221,1221,1221,1229,1229,1229,1229,1195,1195,1205,1205,1205,1205,1253,1253,1204,1245,1245,1245,1209,1209,1209,1198,1194,1194,1251,1232,1208,1249,1249,1252,1228,1230,1243,1246,1190,1195,1230,1221,1221,1221,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1219,1190,1232,1232,1188,1188,1220,1220,1203,1227,1193,1255,1255,1223,1205,1205,1205,1219,1195,1240,1240,1220,1255,1255,1255,1212,1187,1187,1250,1250,1219,1233,1247,1247,1225,1212,1212,1209,1209,1209,1209,1209,1218,1239,1232,1225,1225,1225,1225,1225,1228,1228,1240,1210,1210,1210,1206,1202,1252,1252,1254,1254,1254,1254,1245,1245,1245,1245,1254,1197,1247,1204,1204,1255,1255,1240,1227,1237,1196,1209,1209,1200,1222,1254,1242,1242,1242,1242,1219,1254,1254,1254,1247,1247,1247,1247,1247,1247,1247,1212,1212,1257,1216,1216,1188,1188,1235,1192,1246,1217,1217,1256,1256,1200,1236,1236,1239,1239,1227,1254,1254,1254,1254,1207,1222,1222,1229,1229,1229,1229,1229,1229,1229,1235,Test31,0
1496,1484,1506,1521,1523,1478,1550,1536,1549,1521,1488,1488,1534,1518,1501,1554,1546,1496,1498,1508,1489,1480,1495,1535,1536,1521,1498,1527,1519,1489,1497,1497,1508,1508,1521,1552,1535,1516,1511,1522,1532,1531,1501,1536,1522,1518,1549,1491,1553,1517,1493,1513,1507,1553,1498,1546,1554,1503,1499,1507,1522,1526,1532,1495,1534,1518,1539,1501,1541,1542,1498,1522,1533,1499,1485,1547,1519,1487,1485,1538,1549,851,873,881,895,856,839,861,849,870,893,842,881,866,883,880,884,874,859,855,850,864,879,869,861,866,865,867,846,858,859,872,846,846,896,840,845,872,871,886,873,894,871,840,885,860,843,873,889,840,845,880,865,851,841,869,858,844,888,853,864,888,846,850,865,893,858,895,860,866,864,845,848,897,880,853,882,877,839,875,891,870,845,867,883,839,874,884,874,863,858,890,873,872,867,861,887,879,877,843,878,891,875,881,873,890,873,886,868,870,885,872,878,884,867,842,872,865,869,853,Test163,3
1956,1956,1956,2087,2087,2066,1997,1997,1997,1987,2016,1972,1975,2085,2085,2085,2085,2085,2008,2079,2060,1982,1982,1982,1982,1982,2024,2079,2079,2079,2079,2079,2091,2017,2017,2045,2008,1963,2091,2091,2091,2045,2000,2027,2081,2056,2041,2048,2003,2003,2003,2003,2003,2003,2003,2003,2052,1993,1993,2029,2021,2021,1981,1976,1976,1989,1989,2021,2021,2021,2020,2020,2020,2066,2066,2066,1974,1975,2009,2081,2085,2008,2051,2004,2004,2004,2053,2053,1987,2060,2060,2003,2032,2032,2064,2064,2064,2035,2035,2035,2035,2035,2021,2089,2009,2009,2009,2009,2009,2002,2002,2064,2064,2077,2077,1973,2080,2080,2080,2005,2005,2005,2005,2005,2019,1995,1995,1995,1960,1960,1960,1960,1960,1960,1960,2004,2043,2043,2067,2067,2067,2067,2094,2048,2037,2002,1993,2005,2083,2083,2050,2050,2037,2037,2047,2047,1965,1965,1989,1989,2014,1992,1992,2048,1995,2016,2016,2003,2003,2003,2062,2062,2016,1960,1970,2094,2094,2094,2039,2039,2025,2010,2033,2033,2033,2033,1973,1973,1985,1985,2007,2007,1966,2021,2021,2029,2036,2084,2050,2050,Test22,0
1992,1702,2009,1847,2061,1785,1977,2046,1904,2010,1694,1717,2223,2017,2183,2187,1829,1714,1760,1821,2084,1772,2134,2236,1896,1902,1824,2174,1952,2025,2127,2190,1875,1877,2048,1856,2143,1950,1993,2215,2075,1970,1862,1940,2156,2192,1799,1822,1857,1788,1954,1840,1771,2055,1842,2175,1818,1966,2180,2168,1985,2083,2045,1726,1703,2141,2103,1825,1973,1805,2135,2055,1980,1781,2052,1779,2172,1948,1784,1791,1681,1953,1708,1705,1996,1866,1776,2123,2054,1977,1817,1871,1712,2128,1789,1755,1844,2210,2197,1793,1720,1804,1917,2000,1964,2168,1768,2168,2171,2117,1976,2051,1916,2106,2191,2111,1861,1977,1899,1933,1713,1748,1901,2059,1914,1778,1726,1827,2022,1797,1984,1688,1962,1768,2069,2113,1972,2058,1856,1997,2190,2183,2078,2054,2135,2082,1856,2031,1713,1682,1912,1792,2117,1733,2232,1992,1989,1990,2235,1827,1947,1984,2071,2236,2212,2077,1934,1708,2202,1771,2210,1847,2170,1688,2113,2092,1706,2033,1782,2146,1859,1724,2052,1828,1847,2191,2194,2171,1990,1986,2194,2229,1816,2069,1966,2178,1741,2202,2147,1687,Test120,1
