1011,1011,1011,1011,1009,1012,1010,1017,1008,1010,1011,1011,1011,1011,1009,1012,1010,1017,1008,1010,1009,1011,1010,1010,1017,1011,1011,1012,1008,1011,1009,1011,1010,1010,1017,1011,1011,1012,1008,1011,1013,1014,1017,1013,1016,1014,1014,1017,1017,1015,1015,1015,1016,1016,1016,1015,1015,1014,1013,1014,1011,1011,1009,1009,1011,1011,1010,1010,1010,1010,1011,1011,1009,1009,1011,1011,1010,1010,1010,1010,1014,1014,1014,1015,1013,1014,1013,1014,1014,1013,1012,1015,1014,1013,1013,1014,1013,1015,1012,1010,1029,1015,1029,1029,1029,1029,1029,1026,1028,1029,1029,1015,1029,1029,1029,1029,1029,1026,1028,1029,1014,1015,1018,1019,1015,1017,1016,1017,1015,1018,1014,1015,1018,1019,1015,1017,1016,1017,1015,1018,1013,1011,1009,1015,1011,1012,1014,1013,1010,1011,1013,1011,1009,1015,1011,1012,1014,1013,1010,1011,1011,1011,1011,1015,1012,1011,1011,1011,1011,1011,1011,1011,1011,1015,1012,1011,1011,1011,1011,1011,1010,1011,1012,1010,1010,1012,1013,1011,1010,1012,1010,1011,1012,1010,1010,1012,1013,1011,1010,1010,0
89,89,90,89,90,89,89,89,89,89,90,89,89,90,89,90,91,89,90,90,90,89,90,89,89,89,89,89,89,89,89,89,89,90,89,89,90,90,89,89,89,89,89,90,89,89,90,90,89,89,89,90,89,89,89,89,90,89,89,89,90,89,90,90,90,90,90,89,90,89,89,89,89,89,92,89,92,89,92,89,89,90,89,93,90,89,90,89,90,89,89,90,90,90,90,90,89,90,90,89,89,89,89,89,89,89,90,89,89,90,90,90,90,89,90,90,89,89,90,90,89,90,90,89,91,90,90,89,90,90,90,89,90,90,90,89,89,90,89,90,90,89,89,91,89,89,90,90,90,90,89,90,89,90,89,90,89,89,89,89,89,89,93,90,90,90,89,90,90,90,89,93,89,90,89,89,90,89,89,89,93,94,95,93,93,94,94,94,96,93,89,89,89,89,89,89,89,89,90,90,0
477,478,479,477,485,478,484,484,484,478,481,479,475,479,481,476,476,479,483,481,482,485,483,484,482,484,482,481,483,481,479,479,476,478,481,478,479,478,478,487,481,481,481,480,482,481,480,481,482,484,483,480,479,481,478,481,480,483,479,479,482,482,484,482,481,483,484,483,481,481,484,484,481,483,485,483,480,486,481,481,479,478,478,479,480,481,478,478,478,478,482,480,483,484,483,484,483,482,482,484,479,481,486,480,485,479,479,479,483,478,483,483,485,483,483,483,484,483,484,484,483,483,485,483,483,483,484,483,484,484,484,484,489,486,485,481,485,484,481,492,484,484,487,482,482,487,486,483,483,482,490,479,483,476,477,478,481,477,478,477,482,484,485,482,481,481,483,482,484,482,477,478,476,477,476,478,476,478,476,477,477,478,477,477,478,479,476,478,479,478,503,480,480,482,485,486,483,483,484,484,0
49,49,49,49,49,49,49,49,49,49,50,49,49,50,49,49,49,49,49,50,49,49,49,50,49,49,49,49,49,49,49,49,50,49,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,49,50,50,50,49,50,49,50,49,50,49,50,50,49,50,50,49,50,50,50,49,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,49,50,50,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,50,49,50,49,49,49,50,50,49,49,49,50,49,49,49,49,49,50,51,49,49,49,50,49,50,49,50,49,50,49,50,49,49,49,49,49,49,50,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,50,49,49,49,50,49,49,49,49,49,49,49,50,50,0
1862,1862,1853,1865,1869,1862,1862,1862,1862,1862,1843,1834,1842,1846,1848,1834,1820,1832,1832,1827,1817,1841,1836,1835,1819,1829,1829,1829,1829,1829,1879,1869,1878,1868,1871,1873,1873,1873,1873,1873,1896,1901,1891,1900,1888,1895,1895,1895,1895,1895,1870,1858,1860,1840,1840,1853,1853,1853,1853,1853,1870,1858,1860,1840,1840,1853,1853,1853,1853,1853,1847,1842,1836,1850,1853,1845,1845,1845,1845,1845,1826,1815,1823,1813,1819,1819,1819,1819,1819,1819,1826,1815,1823,1813,1819,1819,1819,1819,1819,1819,1821,1825,1821,1824,1821,1822,1822,1822,1822,1822,1848,1854,1845,1852,1864,1852,1852,1852,1852,1852,1831,1819,1833,1823,1825,1826,1826,1826,1826,1826,1793,1785,1797,1793,1770,1787,1787,1787,1787,1787,1793,1785,1797,1793,1770,1787,1787,1787,1787,1787,1857,1852,1870,1855,1856,1858,1858,1858,1858,1858,1857,1852,1870,1855,1856,1858,1858,1858,1858,1858,1753,1760,1755,1757,1762,1757,1757,1757,1757,1757,1778,1781,1783,1783,1779,1780,1780,1780,1780,1780,1759,1749,1757,1757,1750,1754,1754,1754,1754,1754,0
2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,50,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0
161,161,160,162,160,159,160,160,158,160,161,161,161,161,161,161,161,161,160,160,159,161,161,160,161,163,160,161,160,161,161,162,161,159,162,163,161,161,160,161,161,159,160,160,160,161,160,160,160,161,162,161,162,161,161,161,164,160,162,160,161,160,162,161,161,162,162,161,160,162,160,162,161,161,160,161,162,162,161,160,160,161,161,163,161,161,162,172,160,161,162,161,160,163,162,171,161,161,161,162,160,159,161,159,161,162,160,162,161,160,160,159,160,158,161,160,162,161,160,159,162,161,162,161,160,162,163,162,161,162,161,161,160,160,160,162,161,161,161,161,162,160,161,161,162,161,162,161,160,161,162,162,162,159,161,161,160,162,162,161,173,159,162,160,162,161,161,162,162,162,164,161,161,160,161,162,162,161,160,162,163,161,161,160,162,161,161,160,163,161,161,160,166,161,160,162,162,161,161,161,0
31,31,32,31,32,31,31,31,31,32,31,31,32,32,32,32,32,31,32,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,31,31,30,31,31,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,31,31,31,0
95,94,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,94,95,95,94,95,97,95,95,95,95,95,98,95,99,96,96,96,96,96,96,96,98,95,99,96,96,96,96,96,96,96,98,95,99,96,96,96,96,96,96,96,98,95,99,96,96,96,96,96,96,96,95,95,95,95,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,0
1745,1765,1763,1747,1768,1765,1750,1767,1742,1746,1763,1750,1768,1765,1746,1767,1745,1742,1765,1747,1763,1750,1768,1765,1746,1767,1745,1742,1765,1747,1763,1750,1768,1765,1746,1767,1745,1742,1765,1747,1763,1750,1768,1765,1746,1767,1745,1742,1765,1747,1763,1750,1768,1765,1746,1767,1745,1742,1765,1747,1744,1765,1767,1765,1747,1746,1742,1765,1747,1767,1744,1765,1767,1765,1747,1746,1742,1765,1747,1767,1747,1747,1763,1751,1750,1745,1766,1766,1765,1765,1749,1745,1745,1745,1760,1755,1754,1755,1746,1756,1749,1745,1745,1745,1760,1755,1754,1755,1746,1756,1748,1765,1767,1748,1753,1764,1766,1764,1766,1770,1758,1746,1753,1742,1760,1762,1747,1764,1758,1767,1755,1753,1746,1756,1745,1746,1756,1746,1746,1749,1791,1774,1797,1761,1795,1769,1766,1770,1790,1797,1792,1755,1758,1756,1756,1794,1754,1756,1792,1759,1764,1764,1799,1762,1798,1763,1800,1771,1777,1777,1764,1764,1799,1762,1798,1763,1800,1771,1777,1777,1860,1818,1817,1851,1819,1843,1818,1838,1862,1824,1860,1818,1817,1851,1819,1843,1818,1838,1862,1862,0
502,503,508,501,506,506,508,504,506,501,530,525,530,516,518,531,526,524,517,517,549,554,548,547,555,548,547,549,549,549,513,511,516,513,518,514,514,514,514,514,515,510,509,517,517,508,518,519,514,514,512,511,504,510,510,510,505,508,508,508,557,544,553,554,555,556,554,555,555,553,554,552,554,556,553,553,554,554,552,553,530,529,521,523,532,533,531,530,531,530,525,512,516,520,526,516,521,521,515,519,504,506,506,501,507,507,509,505,505,505,511,503,503,501,507,510,504,501,505,505,521,520,519,520,513,519,520,518,516,518,507,530,534,503,534,504,532,535,504,506,514,513,511,513,512,513,512,512,512,512,512,502,503,512,506,513,505,504,501,512,558,547,555,558,556,548,554,553,553,553,545,542,545,542,536,533,544,530,539,535,507,505,503,505,504,507,506,504,505,505,505,507,515,506,505,503,503,505,507,512,0
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,89,90,89,90,90,89,89,90,89,90,89,90,89,90,90,89,89,89,89,89,89,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,91,91,91,90,90,90,90,90,93,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,91,92,92,89,88,89,88,89,89,88,89,88,89,89,88,89,88,89,89,88,89,88,89,89,88,89,88,89,89,88,89,88,88,0
380,381,380,380,381,380,380,381,381,381,381,381,381,381,379,380,381,381,382,381,381,381,382,381,380,380,382,378,381,381,380,380,382,380,381,381,380,381,379,381,380,380,382,380,381,381,380,381,379,381,382,381,380,382,380,380,380,382,380,381,382,381,380,380,381,381,381,381,381,382,379,382,382,379,378,380,380,381,379,378,382,380,380,380,381,381,379,380,381,381,380,381,381,381,382,381,380,380,380,380,381,382,380,380,379,378,380,381,381,380,380,381,380,382,380,380,380,380,380,381,381,381,380,383,380,380,381,382,382,381,378,380,380,381,381,381,381,380,381,381,381,380,380,383,381,380,381,378,380,380,379,380,380,380,381,379,380,379,381,380,381,381,381,381,381,380,380,380,381,380,381,381,381,381,379,380,380,382,382,381,399,398,391,395,403,391,395,394,400,390,381,381,382,381,382,381,382,381,381,381,0
4828,4785,4822,4812,4783,4806,4806,4806,4806,4806,4801,4808,4783,4773,4786,4774,4777,4757,4819,4786,4358,4361,4318,4340,4361,4347,4347,4347,4347,4347,4267,4307,4274,4271,4263,4276,4276,4276,4276,4276,4302,4291,4309,4278,4318,4299,4299,4299,4299,4299,4436,4427,4410,4393,4404,4414,4414,4414,4414,4414,5248,5282,5280,5277,5319,5267,5320,5278,5291,5313,4296,4298,4305,4252,4306,4291,4291,4291,4291,4291,4258,4243,4258,4224,4242,4245,4245,4245,4245,4245,5329,5303,5280,5300,5272,5293,5306,5270,5295,5288,4957,4915,4961,4971,4952,4951,4951,4951,4951,4951,4539,4521,4543,4541,4600,4548,4548,4548,4548,4548,4322,4293,4325,4280,4283,4300,4300,4300,4300,4300,4924,4925,4869,4924,4925,4913,4913,4913,4913,4913,5297,5332,5331,5281,5257,5314,5331,5316,5293,5324,4226,4237,4220,4199,4205,4217,4217,4217,4217,4217,5281,5285,5288,5263,5285,5312,5340,5284,5297,5274,4960,4963,4997,4979,4976,4975,4975,4975,4975,4975,4261,4281,4268,4308,4266,4276,4276,4276,4276,4276,4836,4831,4855,4864,4875,4852,4852,4852,4852,4852,1
2206,2215,2215,2210,2200,2218,2199,2203,2208,2208,2238,2227,2227,2239,2216,2238,2218,2236,2206,2221,2259,2252,2243,2249,2253,2241,2251,2259,2252,2251,2184,2186,2176,2187,2172,2169,2168,2189,2178,2178,2145,2149,2141,2143,2131,2138,2145,2155,2150,2143,2171,2211,2199,2176,2197,2159,2214,2192,2206,2191,2201,2184,2190,2200,2205,2197,2180,2193,2185,2192,2150,2104,2135,2170,2148,2138,2148,2132,2133,2139,2159,2194,2215,2149,2213,2179,2209,2180,2213,2190,2229,2210,2213,2172,2239,2179,2248,2212,2212,2212,2302,2348,2322,2302,2341,2346,2358,2345,2333,2333,2305,2316,2326,2330,2359,2325,2327,2326,2326,2326,2216,2217,2252,2257,2271,2251,2254,2226,2218,2257,2318,2339,2354,2319,2349,2326,2353,2357,2319,2323,2375,2363,2382,2389,2341,2402,2379,2375,2375,2375,2336,2341,2319,2331,2313,2327,2354,2324,2331,2322,2191,2199,2219,2221,2212,2178,2211,2184,2223,2204,2332,2362,2350,2296,2317,2319,2326,2317,2321,2354,2337,2365,2318,2347,2407,2313,2336,2346,2346,2346,2376,2394,2380,2373,2356,2354,2371,2354,2385,2371,0
1977,1960,1977,1977,1970,1972,1972,1972,1972,1972,1977,1960,1977,1977,1970,1972,1972,1972,1972,1972,1977,1960,1977,1977,1970,1972,1972,1972,1972,1972,1977,1960,1977,1977,1970,1972,1972,1972,1972,1972,1977,1960,1977,1977,1970,1972,1972,1972,1972,1972,1977,1960,1977,1977,1970,1972,1972,1972,1972,1972,2065,2051,2063,2028,2013,2044,2044,2044,2044,2044,2018,2027,2046,2054,2018,2032,2032,2032,2032,2032,2018,2027,2046,2054,2018,2032,2032,2032,2032,2032,2018,2027,2046,2054,2018,2032,2032,2032,2032,2032,2018,2027,2046,2054,2018,2032,2032,2032,2032,2032,2042,2068,2065,2059,2043,2055,2055,2055,2055,2055,2042,2068,2065,2059,2043,2055,2055,2055,2055,2055,2042,2068,2065,2059,2043,2055,2055,2055,2055,2055,2042,2068,2065,2059,2043,2055,2055,2055,2055,2055,2042,2068,2065,2059,2043,2055,2055,2055,2055,2055,2042,2068,2065,2059,2043,2055,2055,2055,2055,2055,2042,2068,2065,2059,2043,2055,2055,2055,2055,2055,2042,2068,2065,2059,2043,2055,2055,2055,2055,2055,2042,2068,2065,2059,2043,2055,2055,2055,2055,2055,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
350,347,349,347,347,347,347,347,347,347,347,347,347,347,347,347,346,347,348,346,347,347,347,347,347,346,347,347,347,348,347,347,347,347,347,348,347,348,348,347,347,347,347,347,347,348,347,348,348,347,347,347,347,347,347,347,347,349,347,347,346,347,347,347,346,347,349,347,347,346,347,347,346,346,347,347,347,347,347,346,348,347,347,348,346,347,347,347,347,347,347,347,347,358,346,347,347,346,347,347,347,347,347,347,347,347,348,347,347,348,346,348,347,347,347,347,347,347,348,347,347,348,346,347,347,347,347,347,348,347,346,347,346,345,346,347,347,348,348,348,346,347,348,346,347,346,347,348,346,347,349,346,347,346,346,347,348,347,346,347,347,348,347,348,347,348,347,348,348,347,348,348,348,347,348,350,347,348,348,347,352,359,357,358,356,355,356,357,355,358,346,347,346,346,346,347,346,346,347,347,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
1035,1036,1035,1032,1036,1034,1034,1034,1034,1034,1034,1028,1035,1034,1034,1034,1029,1036,1034,1033,1082,1086,1080,1084,1085,1083,1083,1083,1083,1083,1072,1072,1077,1079,1074,1074,1074,1074,1074,1074,1042,1043,1037,1041,1044,1041,1041,1041,1041,1041,1086,1088,1081,1092,1084,1086,1086,1086,1086,1086,978,977,974,977,972,977,973,977,976,976,998,997,995,993,998,996,996,996,996,996,992,995,1001,991,993,994,994,994,994,994,973,981,979,978,978,976,982,983,991,983,919,916,922,921,921,919,919,919,919,919,985,987,980,990,982,984,984,984,984,984,980,980,981,980,979,980,980,980,980,980,922,920,925,921,926,922,922,922,922,922,976,972,972,976,972,971,978,980,980,975,994,1001,1000,994,1001,998,998,998,998,998,975,974,975,973,975,972,973,975,964,977,936,934,938,939,940,937,937,937,937,937,1000,1001,1000,1009,999,1001,1001,1001,1001,1001,934,932,930,931,934,932,932,932,932,932,0
2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2107,2107,2106,2099,2108,2107,2100,2106,2105,2104,2104,2108,2106,2107,2100,2105,2107,2106,2099,2107,2104,2108,2106,2107,2100,2105,2107,2106,2099,2107,2104,2108,2106,2107,2100,2105,2107,2106,2099,2107,2104,2108,2106,2107,2100,2105,2107,2106,2099,2107,2104,2108,2106,2107,2100,2105,2107,2106,2099,2107,2104,2108,2106,2107,2100,2105,2107,2106,2099,2107,2104,2108,2106,2107,2100,2105,2107,2106,2099,2107,2104,2108,2106,2107,2100,2105,2107,2106,2099,2107,0
445,443,442,442,441,442,442,442,442,442,342,341,338,340,342,343,339,348,341,338,463,462,468,458,460,462,462,462,462,462,415,414,412,413,412,413,413,413,413,413,337,343,342,342,339,346,334,344,337,335,420,412,422,420,412,423,411,410,410,417,460,462,460,466,460,461,461,461,461,461,347,343,342,343,338,350,358,353,348,354,394,389,386,388,388,391,386,385,385,382,465,466,465,469,465,467,466,465,465,465,380,383,387,389,384,391,380,382,387,386,353,349,339,347,339,338,347,341,342,341,467,467,468,465,468,467,467,467,467,467,385,395,384,395,389,394,394,389,395,391,460,458,461,463,457,459,459,459,459,459,452,458,452,455,454,454,454,454,454,454,391,392,393,391,392,394,393,391,391,389,348,339,344,340,340,346,349,341,350,340,395,393,389,389,398,392,392,393,391,389,441,436,439,439,440,439,439,439,439,439,1
106,106,108,106,106,106,105,105,105,106,107,105,106,106,105,106,105,105,105,106,139,139,139,139,139,139,139,139,140,139,106,106,105,105,105,105,105,106,107,106,139,139,138,139,139,139,139,140,139,139,139,139,139,139,138,139,139,138,139,138,139,138,139,139,139,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,138,138,138,139,138,138,139,139,141,138,139,139,139,139,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,141,106,106,106,106,106,106,106,106,106,106,139,139,139,139,139,139,139,139,139,139,106,105,106,105,109,106,105,106,105,106,139,140,139,139,140,139,140,139,139,139,105,105,105,105,105,105,105,105,105,105,139,139,139,138,139,139,139,139,139,139,106,108,105,106,105,106,107,105,105,106,139,139,139,139,140,139,139,139,138,139,106,105,107,106,105,106,106,106,111,111,1
364,383,347,374,399,373,373,373,373,373,364,383,347,374,399,373,373,373,373,373,364,383,347,374,399,373,373,373,373,373,364,383,347,374,399,373,373,373,373,373,364,383,347,374,399,373,373,373,373,373,364,383,347,374,399,373,373,373,373,373,352,409,407,337,383,377,377,377,377,377,391,359,359,475,361,389,389,389,389,389,391,359,359,475,361,389,389,389,389,389,391,359,359,475,361,389,389,389,389,389,391,359,359,475,361,389,389,389,389,389,405,371,370,360,426,386,386,386,386,386,405,371,370,360,426,386,386,386,386,386,405,371,370,360,426,386,386,386,386,386,405,371,370,360,426,386,386,386,386,386,405,371,370,360,426,386,386,386,386,386,405,371,370,360,426,386,386,386,386,386,405,371,370,360,426,386,386,386,386,386,405,371,370,360,426,386,386,386,386,386,405,371,370,360,426,386,386,386,386,386,1
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,79,79,79,79,79,79,79,79,79,79,53,53,53,53,54,53,53,53,53,53,54,53,53,53,53,53,53,54,53,53,80,80,80,80,80,80,80,80,80,80,53,54,53,54,53,53,53,53,53,53,79,79,79,79,79,80,81,79,79,79,53,53,53,53,53,53,53,53,53,53,79,79,79,79,79,79,79,79,79,79,53,53,53,53,53,53,53,53,53,53,80,80,80,80,80,80,80,80,80,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1
22,22,22,22,22,22,22,24,22,22,22,22,22,22,22,22,22,24,22,22,22,22,22,22,24,22,22,22,22,22,22,22,22,22,24,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,1
1727,1710,1751,1705,1702,1719,1719,1719,1719,1719,1684,1701,1709,1698,1698,1698,1698,1698,1698,1698,1564,1575,1551,1580,1571,1568,1568,1568,1568,1568,1631,1662,1671,1662,1640,1653,1653,1653,1653,1653,1611,1622,1623,1656,1608,1624,1624,1624,1624,1624,1583,1604,1573,1587,1587,1586,1586,1586,1586,1586,1458,1461,1490,1448,1455,1490,1460,1453,1448,1492,1621,1576,1583,1598,1587,1599,1588,1589,1595,1580,1461,1479,1436,1454,1454,1449,1524,1474,1426,1480,1562,1571,1565,1577,1579,1570,1570,1570,1570,1570,1579,1570,1588,1566,1583,1644,1577,1578,1556,1579,1494,1486,1460,1457,1486,1477,1455,1512,1477,1471,1554,1546,1559,1546,1573,1555,1555,1555,1555,1555,1573,1559,1563,1579,1547,1564,1564,1564,1564,1564,1490,1467,1494,1469,1466,1450,1516,1440,1469,1456,1619,1630,1638,1629,1627,1628,1628,1628,1628,1628,1642,1586,1609,1613,1612,1612,1612,1612,1612,1612,1630,1609,1609,1666,1624,1627,1627,1627,1627,1627,1608,1611,1615,1607,1605,1609,1609,1609,1609,1609,1531,1532,1515,1532,1507,1536,1533,1503,1525,1509,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
