817,787,817,814,804,782,795,793,799,798,785,816,812,805,820,794,805,799,795,811,816,814,796,817,815,801,793,783,822,810,808,816,811,802,807,786,820,817,815,806,817,799,813,806,800,821,820,820,783,821,813,812,788,800,787,785,801,801,792,808,783,802,788,801,813,813,813,789,807,789,811,821,815,796,811,819,799,789,809,788,816,801,817,812,795,809,791,816,799,816,804,789,815,816,813,789,813,820,818,809,784,795,799,790,788,786,812,813,787,785,806,785,817,814,782,818,785,816,183,187,188,183,192,188,192,190,189,185,187,191,188,190,187,190,181,185,191,192,182,186,182,184,183,181,183,187,183,188,188,191,192,181,191,184,188,186,189,183,184,181,185,190,188,191,183,186,187,192,184,190,189,188,187,184,185,187,192,186,183,187,183,192,184,183,191,184,190,192,187,192,184,181,191,187,185,185,182,192,186,183,3
1449,1465,1456,1480,1492,1547,1521,1469,1473,1534,1521,1475,1506,1517,1542,1514,1530,1543,1481,1488,1547,1478,1486,1443,1495,1454,1487,1442,1456,1445,1524,1551,1548,1497,1506,1486,1548,1453,1475,1480,1447,1442,1453,1540,1498,1553,1473,1446,1452,1521,1449,1543,1496,1531,1493,1455,1540,1510,1464,1516,1548,1529,1533,1540,1515,1472,1465,1478,1553,1510,1543,1463,1443,1444,1471,1541,1496,1466,1495,1507,1503,1537,1511,1541,1520,1490,1550,1468,1453,1480,1447,1501,1494,1453,1499,1463,1544,1455,1498,1543,1448,1525,1495,1496,1554,1459,1455,1537,1503,1525,1490,1518,1511,1438,1472,1446,1525,1451,1545,1533,1517,1534,1509,1529,1468,1487,1550,1447,1444,1523,1531,1547,1495,1460,1466,1520,1463,1440,1522,1494,1450,970,935,947,965,980,934,941,963,955,934,969,966,971,943,929,972,955,935,942,946,934,934,943,943,951,937,980,976,928,956,945,926,397,379,387,378,389,389,378,392,382,398,377,377,390,378,378,390,396,397,398,388,399,384,396,392,394,379,388,3
1933,1938,1935,1941,1969,1927,1931,2017,1987,1973,1979,1954,2003,1974,2018,1996,1944,2004,1967,1946,2008,1931,1966,2015,1922,1959,1959,1958,1967,1937,1923,2024,1952,1941,1924,1945,1984,2006,1923,1982,1967,1997,1916,2019,1968,1965,2017,1978,2001,1933,1947,1992,1913,1958,1999,1916,1977,1931,1914,2021,1928,1946,1949,1957,1923,2008,1916,1982,2020,1983,1968,1978,1976,2008,1979,2021,1914,1944,1920,1962,1933,1993,1953,2002,1947,1959,1950,1914,1963,2015,1977,2004,1959,1972,1979,1975,2012,2024,1974,2006,1987,2011,1921,1997,1961,1994,1973,2013,1970,1996,1943,1991,1928,2017,1983,1996,1967,1927,1951,2024,1948,1959,1993,1972,1959,840,831,816,842,838,816,824,836,823,835,819,813,824,815,807,809,824,824,846,817,830,830,835,805,829,823,842,809,829,833,825,830,825,823,822,827,814,813,829,813,809,812,808,830,810,843,818,815,815,829,844,841,829,824,810,822,832,809,834,835,836,815,832,826,813,836,837,814,808,811,815,826,837,835,837,3
390,388,382,375,379,382,374,389,385,384,390,371,378,391,393,375,370,387,382,385,378,376,373,391,388,388,389,392,388,379,388,382,377,375,371,391,389,383,390,376,386,390,393,384,393,379,373,377,392,377,388,379,373,386,379,384,378,389,381,387,390,384,371,388,388,372,381,391,381,380,377,374,374,392,384,382,386,375,370,392,380,168,165,175,166,166,169,166,173,170,165,173,167,171,173,166,170,166,171,167,166,168,175,172,171,171,175,166,165,170,172,170,172,166,175,175,168,170,167,172,173,175,174,172,166,175,167,172,171,172,175,169,175,171,175,168,174,166,168,168,166,171,173,169,175,173,172,166,174,173,174,173,172,172,169,168,167,175,171,167,174,174,174,169,170,168,175,175,170,167,170,167,171,167,168,171,175,173,168,165,172,172,170,168,167,168,172,171,170,166,173,167,171,171,170,174,170,166,173,166,3
1597,1583,1625,1544,1640,1564,1577,1560,1583,1617,1595,1581,1545,1618,1596,1586,1569,1567,1598,1634,1630,1548,1631,1560,1580,1631,1606,1557,1652,1549,1547,1620,1640,1550,1577,1547,1613,1640,1617,1598,1634,1581,1557,1579,1544,1585,1581,1545,1585,1617,1560,1571,1604,1619,1559,1544,1546,1644,1560,1549,1622,1625,1555,1560,1645,1602,1643,1618,1633,1550,1619,1606,1544,1615,1556,1609,1634,1605,1546,1559,1554,1641,1605,1648,1565,1631,1628,1576,1569,328,333,333,323,330,331,317,331,327,327,317,323,332,331,319,318,317,325,188,194,191,189,196,192,188,189,191,194,190,194,189,196,189,192,196,191,190,190,195,193,197,197,189,188,192,194,189,195,198,191,193,189,194,189,195,198,197,191,192,194,192,192,198,189,195,194,192,198,188,189,195,190,194,198,192,190,188,198,195,198,198,188,197,191,195,193,190,190,194,196,193,196,195,196,194,198,194,197,197,194,190,190,197,193,190,190,189,198,193,188,190,3
2103,2026,2023,2066,1972,2103,2122,2086,1994,2053,2014,1978,2086,2102,2040,2129,2120,2028,656,622,656,634,634,631,624,635,632,657,654,631,647,621,645,623,626,644,653,641,650,622,637,657,637,652,654,643,650,642,642,628,643,651,621,655,644,655,635,648,637,647,631,629,632,655,651,635,639,632,640,637,642,640,628,632,627,645,643,638,647,635,620,621,627,635,640,649,630,657,646,647,636,640,633,635,654,641,637,632,636,637,632,655,634,641,650,650,626,655,649,650,654,645,635,637,635,650,621,654,621,641,643,631,622,644,633,626,652,639,626,626,634,648,625,640,631,627,655,640,631,638,638,655,652,652,632,621,635,622,625,622,639,641,635,629,634,642,644,648,657,650,622,622,626,624,643,204,204,195,201,200,203,199,201,201,202,199,201,196,198,204,199,202,202,198,204,201,203,203,196,198,198,198,201,203,197,195,200,203,195,195,3
1404,1366,1388,1388,1359,1378,1414,1374,1344,1356,1400,1379,1397,1388,1392,1362,1379,1386,1365,1373,1393,1372,1412,1403,1363,1411,1352,1400,1394,1399,1383,1366,1357,1401,1368,1390,1386,1417,1377,1392,1388,1396,1355,1395,1417,1383,1391,1383,1386,1405,1366,1415,1355,1352,1405,1411,1393,1416,1415,1344,1365,1388,1411,1396,1392,1373,1414,1349,1390,1369,1417,1389,1395,1373,1389,1384,1385,1385,1392,1397,1354,1416,1363,1389,1406,1377,1401,1393,1345,1404,1345,1369,1361,1413,1382,1353,1363,1357,1368,1371,1398,1367,1402,1384,1362,1401,1417,1355,1390,1413,1376,1374,1377,1346,1384,1414,1401,1357,1405,1358,1362,1365,1354,1377,1394,1392,1379,1416,1373,1363,1373,1347,1408,1347,1346,1366,1390,479,481,502,496,492,475,474,495,498,478,477,499,479,478,503,493,486,482,475,488,495,499,503,474,489,481,496,491,480,478,486,480,500,493,502,488,475,479,482,485,500,473,502,503,482,490,478,492,501,495,127,121,124,122,121,124,125,121,122,124,125,127,122,3
2071,2043,2077,2086,2089,2082,2033,1983,2049,2030,2032,2055,2089,2021,1986,2072,2012,1984,2008,2030,2056,2017,2003,2053,1988,1984,2086,2019,2054,2002,2011,2071,2046,2023,2005,1986,2079,2013,2000,2042,2054,2084,2040,2067,2062,2005,2006,2029,1982,1982,2020,1988,2046,1981,2026,2072,1997,2002,2018,2077,2006,2071,2044,2032,2042,2085,2058,2090,2086,2041,2060,2087,2080,2049,2085,1991,2052,2005,2025,1993,2074,2078,2055,2076,2088,1986,2026,2001,2033,2029,2011,1999,2049,2065,2088,2051,2040,2088,674,659,665,660,663,680,674,660,678,691,673,671,665,683,659,680,385,384,389,385,390,403,408,383,383,389,397,406,400,384,403,405,388,402,383,391,409,402,408,405,390,397,408,383,400,400,405,387,400,403,384,405,404,404,384,392,405,388,383,392,401,409,406,396,383,383,400,386,403,393,394,406,384,384,402,406,395,408,408,384,409,384,386,408,388,390,401,385,394,408,394,387,395,409,383,393,387,388,394,384,407,404,3
1586,1660,1568,1592,1635,1594,1632,1601,1587,1584,1590,1573,1671,1602,1608,1627,1598,1576,1578,1574,1593,1594,1632,1668,1617,1567,1557,1653,1642,1642,1652,1567,1638,1666,1652,1609,1650,1627,1649,1662,1669,1561,1566,1650,1671,1585,1581,1614,1584,1658,1577,1593,1647,1587,1565,1575,1643,1668,1641,1634,1605,1597,1656,1649,1602,1607,1616,1578,1575,1594,508,517,516,520,539,523,538,526,513,512,525,524,531,530,528,530,526,539,504,514,523,522,539,527,512,526,509,510,528,505,528,518,522,507,537,525,506,516,539,512,506,539,506,537,533,522,534,532,527,539,524,526,532,513,518,512,539,528,524,509,519,522,511,508,519,509,525,534,533,509,506,515,521,515,534,535,534,518,520,518,520,534,524,529,534,510,508,533,515,521,504,522,516,519,510,537,504,538,529,526,539,536,505,521,534,506,504,533,539,537,514,508,522,528,529,531,525,539,520,507,511,510,537,511,536,539,510,506,536,508,3
896,899,909,905,869,885,888,891,871,898,880,914,914,879,901,872,904,908,875,890,912,903,861,885,872,893,903,912,866,878,907,883,917,906,913,859,885,873,909,874,877,867,904,876,870,884,902,896,906,898,916,872,886,915,909,901,877,866,908,862,879,895,888,887,900,870,883,911,872,888,891,893,887,900,881,858,857,876,895,890,885,857,896,874,862,885,892,917,905,900,893,890,870,885,892,917,873,892,859,907,888,908,908,897,864,891,859,883,909,877,874,914,865,892,865,861,892,860,906,917,898,910,860,912,916,900,884,861,889,899,864,895,865,859,904,865,893,892,884,863,913,903,896,883,867,882,861,905,893,871,899,860,871,870,903,891,886,883,909,889,882,903,863,883,896,891,896,872,913,881,907,878,861,897,867,896,901,893,880,911,890,434,429,449,449,452,440,456,443,435,446,438,432,428,435,442,431,445,433,446,3
655,650,659,672,655,670,658,672,653,663,678,660,649,654,656,671,664,678,654,657,651,660,657,647,659,647,653,672,650,672,653,663,660,677,646,658,653,659,648,670,669,661,678,671,656,653,674,665,670,677,668,659,654,673,668,679,653,659,646,670,647,679,666,655,661,655,669,654,675,677,664,660,660,652,655,649,677,662,678,652,662,660,656,672,650,656,651,679,220,227,231,231,220,223,223,218,228,230,229,224,222,224,217,228,224,219,227,231,226,231,227,217,226,218,231,228,225,228,222,217,217,220,225,228,223,224,219,228,227,227,220,224,222,226,230,219,223,217,223,222,225,220,224,227,225,223,226,226,218,231,231,229,231,223,222,230,220,229,224,221,230,231,223,223,224,230,231,221,224,223,231,224,228,227,231,222,220,230,217,230,225,230,221,223,225,226,229,219,231,220,220,225,231,226,219,221,231,229,224,221,3
1375,1324,1375,1394,1332,1316,1359,1352,1371,1367,1336,1392,1376,1382,1369,1343,1340,1386,1359,1346,1338,1367,1349,1367,1341,1358,1335,1356,1372,1390,1366,1366,1367,1383,1375,1381,1359,1326,1345,1379,1338,1357,1364,1386,1366,1380,1356,1341,1366,1390,1344,1355,1352,1390,1344,1338,1331,1374,1391,1354,1361,1339,1377,1364,1370,1366,1380,1336,1389,1332,1395,1361,1371,1371,1391,1322,1380,1360,1383,1321,1315,1321,1338,1328,1336,1316,1389,1329,1326,1376,1367,1395,1338,1359,1339,1340,1364,1331,1358,1351,1352,1394,1337,1377,1396,1388,1327,1338,1333,1316,1341,1327,1380,1375,1368,1363,1378,1349,1385,1342,1382,1372,1326,1390,1319,1374,1331,1396,1329,1395,1395,1380,1324,1387,1348,1388,1395,1335,1393,1362,1351,1327,1346,1318,1368,1393,1338,1354,1356,1384,1325,1364,1317,1365,1325,1391,1367,1364,1327,1361,1344,1336,1323,1362,1369,1355,1348,1329,1350,548,539,536,533,545,541,525,526,531,530,549,536,534,541,544,538,521,549,540,544,523,533,535,544,542,541,523,527,527,521,548,3
219,219,211,218,212,214,213,215,214,215,218,209,218,219,215,212,209,213,211,213,216,217,212,216,209,218,212,219,211,219,212,210,218,209,214,216,218,214,219,217,215,209,218,210,209,217,209,215,219,210,219,209,219,213,219,209,210,212,212,209,209,215,84,83,85,81,85,81,85,84,83,82,82,81,83,81,81,81,85,84,84,85,85,81,84,83,85,85,85,84,82,83,85,81,85,83,82,85,85,82,82,81,85,82,82,82,84,82,84,82,83,82,83,83,84,85,85,85,83,82,81,81,81,82,82,85,83,84,81,85,84,84,84,82,84,83,83,81,84,84,83,81,84,85,81,83,81,84,82,83,81,83,82,81,85,81,85,83,85,85,83,81,82,84,83,81,85,84,85,85,84,84,82,82,85,83,82,47,47,45,46,45,47,45,45,47,46,45,47,47,47,45,45,47,47,46,46,46,45,46,3
1133,1169,1170,1164,1173,1120,1147,1141,1164,1143,1136,1171,1175,1149,1143,1155,1164,1158,1166,1174,1166,1126,1166,1139,1126,1177,1175,1170,1139,1171,1176,1142,1142,1165,1145,1132,1141,1171,1120,1175,1157,1131,1140,1121,1168,1167,1128,1150,1145,1153,1138,1144,1149,1131,1154,1135,1143,1137,1149,1125,1137,1152,1159,1133,1137,1141,1172,1176,1127,1156,1134,1121,1130,1169,1140,1131,1146,1142,1140,1173,1165,1123,1166,1171,1160,1131,1138,1150,1162,1165,1176,1126,1165,1149,1175,1153,1120,1153,1168,1174,1156,1127,1161,1154,1170,1158,1150,1159,1149,1172,1145,1135,1147,1146,1173,1152,1143,1131,1177,1166,1166,1171,1128,1132,1127,1120,1148,1158,1155,1126,1130,1161,1127,1131,1177,1143,1159,1168,1168,670,688,690,693,672,675,703,687,692,715,686,698,704,705,698,713,674,715,671,706,675,715,706,686,677,677,697,695,713,676,669,706,706,400,409,400,428,423,425,416,400,419,411,407,415,408,408,408,414,408,401,405,410,423,425,426,410,423,405,410,428,3
705,692,705,690,703,705,693,711,699,685,702,723,704,683,719,719,699,724,692,299,309,290,302,309,299,309,297,308,292,290,296,304,300,311,295,301,303,309,293,292,295,306,292,290,307,304,298,292,293,295,302,309,308,307,290,292,308,300,303,293,302,302,299,306,300,288,311,288,290,311,309,291,304,291,308,297,307,309,299,289,295,294,303,300,300,295,310,307,289,289,299,297,292,297,288,311,302,298,300,305,301,305,299,290,309,290,307,304,296,311,296,296,306,296,299,303,293,310,290,306,305,296,304,304,311,299,298,294,308,305,290,308,291,289,307,292,289,294,303,303,290,291,307,294,291,297,309,309,296,302,307,290,294,288,308,311,289,310,299,300,303,292,309,311,310,311,294,297,297,308,299,306,297,303,296,311,292,311,292,305,303,309,290,307,293,289,301,294,310,295,299,298,291,293,288,302,310,291,296,291,3
1105,1135,1093,1146,1128,1105,1147,1095,1097,1132,1138,1113,1125,1121,1130,1127,1123,1106,1114,1105,1114,1140,1127,1110,1111,1118,1147,1114,1137,1101,1110,1125,1148,1129,1134,1148,1125,1112,1141,1131,1094,1147,1096,1126,1102,1102,1130,1137,1130,1146,1102,1141,1107,1133,1112,1129,1124,1117,1137,1127,1119,1120,1133,1110,1097,1096,1100,1126,1143,1096,1147,1118,1140,1100,1110,1137,1117,1102,1102,1138,1093,1131,1100,1095,1104,1130,1122,1123,1104,1141,1114,1123,1102,1130,1116,1100,1129,1146,1139,1104,1132,1109,1133,1130,1129,1136,1095,1111,1143,1127,734,745,731,754,743,767,726,724,724,766,755,765,760,749,761,767,758,733,768,756,731,757,752,729,732,725,733,769,760,755,738,753,728,769,735,735,740,768,744,758,764,735,744,763,756,767,754,743,765,758,223,220,219,222,221,224,214,224,224,217,223,217,223,219,217,223,220,217,219,221,218,224,219,216,215,224,217,219,216,220,224,221,219,216,216,223,222,221,218,216,3
934,973,946,968,963,917,958,973,947,943,912,915,927,928,945,946,943,973,921,922,928,953,927,957,980,954,980,926,938,914,973,948,934,922,928,931,930,959,977,954,939,966,914,923,921,930,961,976,974,914,977,927,979,919,924,947,957,961,944,921,914,969,914,975,939,945,980,945,941,950,965,912,981,981,939,960,960,975,933,957,946,912,950,927,956,912,925,972,960,943,914,936,921,981,956,943,933,967,976,955,973,931,978,975,962,958,964,920,975,942,934,974,935,925,924,947,976,918,967,918,953,944,966,981,981,947,936,931,924,959,977,924,952,973,917,964,935,951,948,938,924,923,976,921,967,979,381,390,381,375,378,377,396,387,369,370,387,381,374,387,373,395,395,377,372,396,387,390,389,369,369,391,371,374,372,372,377,395,369,379,387,390,379,382,393,396,395,375,369,376,395,375,375,395,372,393,374,389,375,390,3
311,305,310,308,319,319,311,315,318,305,300,308,303,303,318,306,317,309,315,314,307,301,316,301,312,313,315,312,314,316,311,300,304,306,309,307,300,312,302,314,302,301,314,309,307,318,315,307,316,318,304,305,306,304,310,319,304,316,310,308,313,305,305,310,308,300,310,319,310,304,316,313,312,307,306,317,319,317,319,317,317,306,309,318,318,311,314,303,300,307,302,309,309,315,314,313,316,304,316,305,302,310,307,311,301,305,303,306,299,306,314,305,303,318,303,316,308,300,318,302,305,318,313,312,303,300,299,299,314,316,317,309,300,317,300,311,307,308,316,314,305,299,308,307,315,308,308,302,319,318,147,148,147,149,148,145,150,149,145,144,149,146,144,144,145,149,150,149,150,146,149,145,147,146,147,146,149,143,146,144,147,144,148,147,146,149,150,145,144,145,150,143,150,144,148,149,143,145,147,149,3
1016,979,1011,1007,1020,1001,1029,1041,1037,986,1028,986,1035,1004,1026,1038,992,1042,987,981,983,994,984,985,1038,1006,1009,994,1040,1031,999,1032,1005,1024,1032,1004,1039,1024,993,1042,1039,985,1017,1019,1003,1012,1042,1017,1000,981,1031,1033,997,1025,1011,1041,1006,1012,1039,1034,984,1032,1009,996,1006,990,984,1044,1025,983,983,1036,1009,1022,1019,1014,1010,1028,999,1006,976,1030,1033,997,996,1039,998,1034,997,1030,1006,993,1030,999,1033,1001,1035,1016,996,1017,1021,1023,986,981,1031,1037,1028,1039,1024,1007,992,1005,1022,1019,980,984,988,1000,1030,976,1035,979,1025,1018,1001,981,988,1044,1009,979,1018,998,1027,991,1041,1008,986,1016,980,978,1024,988,977,998,986,980,1013,982,1008,1012,1014,986,1043,999,988,991,982,1004,986,1043,984,995,1006,1028,979,1042,1034,987,1044,1002,1025,1043,1039,1039,987,986,1031,1012,997,1004,1008,978,996,1007,1026,977,467,487,468,471,492,496,496,481,478,499,470,481,489,489,3
348,352,350,343,360,344,345,359,349,348,351,353,353,350,355,359,346,349,352,351,350,348,356,359,358,358,358,346,343,356,355,349,351,347,346,346,349,348,353,350,355,345,349,347,352,345,348,355,350,359,355,348,356,351,343,351,348,356,359,347,357,358,347,359,345,343,344,348,344,353,348,356,349,343,343,358,352,351,350,345,352,357,357,356,193,200,200,194,194,194,201,191,192,192,190,198,200,200,192,191,203,191,196,202,203,192,194,201,199,197,190,202,193,196,197,198,190,198,191,198,193,191,194,199,196,56,55,56,55,55,57,57,55,57,56,56,56,56,56,56,57,57,57,56,55,57,55,57,57,57,56,56,56,56,56,57,57,56,56,55,55,56,57,56,56,55,57,57,55,56,56,56,57,55,55,55,55,57,56,57,57,56,57,56,57,56,56,57,57,56,57,56,57,57,55,56,56,55,57,56,3
679,695,668,661,660,658,677,685,693,663,690,688,659,660,660,672,693,669,672,664,671,682,669,688,695,675,686,688,687,689,692,687,666,672,674,684,668,695,676,678,659,663,674,675,680,691,684,676,663,672,684,691,690,672,691,694,678,695,686,697,669,665,660,679,671,692,695,692,670,688,688,659,664,688,698,669,661,669,663,658,675,663,686,691,660,662,694,684,690,698,670,694,680,666,662,690,671,677,661,680,672,658,669,675,675,675,671,662,687,661,693,680,698,679,671,676,693,663,680,667,659,680,678,688,690,664,667,666,670,682,675,668,683,661,679,681,687,682,661,695,674,678,679,676,667,672,694,672,677,217,212,218,218,218,217,216,220,218,218,213,213,214,214,214,212,219,217,221,211,217,220,216,218,217,213,212,213,219,215,212,214,213,214,217,218,219,220,215,211,211,216,213,211,217,213,213,214,217,218,221,3
629,632,619,635,641,629,630,642,642,628,638,631,622,611,632,609,623,626,627,630,622,643,617,640,607,627,612,641,631,641,638,637,612,644,643,626,639,641,611,639,608,606,621,643,644,622,644,611,631,611,614,639,635,638,607,630,610,618,609,621,616,371,374,371,369,380,367,384,382,365,366,376,114,122,118,118,120,119,117,116,121,119,118,121,116,119,120,117,121,114,118,118,117,120,115,118,114,118,116,117,117,122,114,117,115,120,118,114,120,116,116,121,117,116,121,118,121,120,119,114,114,121,114,121,115,116,120,114,122,121,122,122,120,118,116,115,118,116,117,122,122,114,118,117,121,117,115,119,119,119,117,114,114,121,120,122,117,118,114,120,122,120,119,114,116,116,120,114,120,122,122,122,121,116,122,121,122,120,116,117,114,119,121,122,117,115,115,117,115,114,118,114,116,121,122,115,119,116,118,121,3
212,209,210,219,210,215,219,219,219,217,218,217,219,219,210,210,210,210,215,214,219,210,209,218,214,214,211,221,215,215,220,219,215,217,219,220,213,214,211,211,211,219,212,219,214,210,211,217,219,215,214,221,214,219,216,215,215,217,218,220,214,216,212,221,214,80,80,75,78,80,75,77,77,80,79,79,75,76,78,75,75,77,78,79,78,80,80,77,80,79,79,80,75,78,77,77,75,80,78,80,78,77,76,77,76,80,80,77,76,77,76,75,75,77,78,75,79,80,79,76,77,76,78,75,80,79,76,77,76,80,78,77,77,79,80,77,76,78,75,76,79,75,75,77,78,76,78,78,77,80,75,80,77,79,79,80,80,77,76,80,80,75,77,77,75,77,75,80,77,79,79,77,76,76,77,80,75,76,76,78,77,76,79,77,78,79,79,80,80,79,78,78,80,76,76,77,76,76,79,79,3
894,858,858,874,876,882,884,881,909,873,892,907,887,864,911,857,888,903,863,907,856,871,880,896,893,909,883,902,904,900,909,868,889,887,895,875,915,898,895,870,894,896,884,869,874,867,897,893,857,876,871,876,890,858,883,873,872,908,862,888,902,888,911,866,858,877,910,874,901,900,891,884,893,901,912,890,893,861,861,860,868,916,905,869,864,862,910,886,882,884,881,912,878,880,879,884,862,877,877,885,887,873,884,877,862,892,872,863,875,878,880,911,913,909,871,860,874,885,885,857,885,912,907,901,865,907,892,860,896,902,899,913,915,890,893,856,881,896,876,897,868,880,870,880,904,902,908,910,878,873,898,881,911,434,439,424,424,111,114,110,110,113,112,114,110,112,110,114,111,114,111,113,112,112,110,110,110,113,112,110,114,111,113,113,113,113,110,110,113,111,112,112,111,112,113,110,110,111,111,111,3
1532,1511,1464,1548,1540,1517,1545,1550,1493,1549,1528,1509,1480,1557,1555,1482,1472,1507,1468,1529,1516,1537,1461,1478,1492,1462,1509,1508,1545,1520,1478,1526,1504,1516,1468,1502,1504,1476,1491,1500,1546,1534,1493,1550,1497,1515,1488,1508,1511,1524,1533,1463,1537,1544,1496,1524,1549,1471,1534,1555,1505,1512,1549,1538,1490,1490,1469,1474,1537,1553,1526,1555,1499,1537,1509,1555,1499,1481,1473,1543,1552,1535,1498,1475,1552,1464,1490,1541,1476,1474,1509,1541,1489,1496,1529,1532,1549,1485,1517,1483,1471,1527,1546,1488,1488,1535,1552,1500,1522,1483,1481,1464,1485,1529,1503,1523,1541,1535,1510,1550,1514,1512,1535,1473,1520,1551,1496,1520,1472,1477,1526,1468,1553,1482,1496,1538,1512,1554,1557,1483,1554,1527,1553,1514,1500,1521,1533,1556,1509,1500,1514,1495,1521,1522,1515,1513,1494,1535,1475,1519,1556,1514,1551,1537,1471,1473,1463,1520,1511,1548,1485,1004,1023,984,1033,1022,993,980,1010,1015,998,1006,1002,1013,1015,571,586,576,551,578,581,568,564,583,582,575,568,555,581,573,3
1485,1492,1426,1431,1444,1482,1428,1447,1487,1453,1458,1494,1429,1434,1488,1463,1436,1508,1470,1471,1475,1480,1454,1474,1445,1437,1449,1426,1466,1448,1505,1467,1452,1462,1440,1496,1491,1487,1452,1450,1426,614,628,638,631,627,638,623,633,635,630,653,632,615,637,659,651,629,618,631,618,630,644,626,631,627,624,656,636,630,627,613,626,627,623,619,629,647,640,617,646,630,631,640,651,653,644,642,625,617,635,620,646,656,648,644,640,656,644,643,623,646,614,631,659,614,651,613,622,647,619,644,626,620,642,632,632,641,659,615,611,641,637,626,656,648,623,616,648,630,611,635,642,654,615,645,657,660,652,612,612,612,613,644,639,657,639,635,631,649,634,630,638,369,361,385,365,367,364,382,365,363,382,379,375,368,370,385,373,381,376,379,379,382,373,370,373,372,359,376,381,375,382,361,375,381,376,377,378,374,383,381,373,376,359,384,369,380,374,364,3
1480,1455,1438,1515,1502,1477,1518,1452,1504,1433,1455,1452,1501,1488,1515,1444,1513,1465,1525,1457,1467,1502,1435,1480,1488,1439,1515,1501,1432,1467,1512,1461,1516,1482,1459,1434,1504,1500,1491,1495,1451,1509,1497,1486,1437,1459,1435,1468,1479,1511,1498,1506,1433,1469,1491,1470,1510,1482,1453,1514,1471,1442,1502,1465,1489,1474,1436,1516,1458,1457,1453,1483,1460,1467,1499,1526,1475,1485,1434,1525,1464,1476,1448,1441,1513,1483,1450,1489,679,684,675,665,694,665,665,667,676,664,685,676,688,682,685,683,669,690,691,674,690,692,673,684,693,674,688,670,681,691,691,658,684,684,694,662,689,670,682,663,695,675,666,691,676,675,685,659,666,675,666,677,681,668,665,693,671,666,695,687,669,667,663,663,672,689,694,693,675,661,680,673,685,685,679,669,675,670,667,666,695,692,690,694,667,661,661,690,680,679,673,660,694,668,685,670,672,665,675,675,690,680,678,689,659,693,658,680,683,686,682,692,3
1416,1369,1353,1401,1411,1372,1411,1357,1409,1349,1358,1348,1368,1354,1340,1367,1414,1410,1381,1384,1406,1376,1360,1380,1412,1411,1370,1376,1348,1362,1366,1401,1412,1360,1404,1412,1402,1381,1375,1351,1408,1391,1342,1355,1383,900,909,902,903,873,901,913,875,884,878,886,879,882,891,887,888,914,872,891,898,878,921,896,904,893,904,904,916,897,916,893,880,917,899,917,878,883,883,871,919,874,913,895,897,883,883,919,878,892,917,912,909,900,886,918,902,894,898,887,916,889,886,872,902,913,874,897,904,877,899,896,905,916,871,888,905,921,916,885,877,876,912,885,910,920,879,892,892,884,897,885,915,883,886,881,917,900,872,880,914,871,249,248,258,245,255,247,253,250,250,249,247,257,253,248,256,245,256,254,247,259,249,245,250,249,257,249,259,259,248,248,258,253,254,250,252,259,246,247,249,253,259,259,256,248,257,247,257,256,253,248,256,246,253,249,3
160,160,164,161,160,159,165,160,165,167,161,163,162,163,167,162,165,161,161,165,163,166,161,166,164,165,167,162,163,161,168,160,165,164,159,163,159,166,160,164,163,166,162,165,165,167,164,159,167,163,162,165,165,165,166,165,168,163,166,165,168,164,163,162,168,165,159,161,164,168,164,164,159,162,160,161,160,164,164,159,159,165,160,162,162,162,164,168,165,163,167,167,165,163,164,160,159,166,167,164,167,162,161,168,161,160,168,163,167,163,163,163,164,161,166,166,162,164,159,162,162,161,167,164,159,163,165,165,164,161,168,160,162,164,159,161,163,168,162,162,159,168,167,160,168,160,161,159,159,167,162,161,168,167,159,165,160,163,160,92,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3
1595,1562,1588,1544,1593,1538,1592,1588,1576,1553,1580,1544,1551,1532,1616,1581,1535,1551,1612,1557,1611,1574,1530,1611,1572,1585,1542,1535,1537,1526,1526,1546,1537,1611,1607,1532,1596,1617,1610,1592,1534,1536,1527,1558,1578,1585,1596,1618,1545,1587,1588,1553,1535,1578,1597,1554,1554,1577,1619,1606,1593,1550,1623,1598,1615,1611,1620,1603,1614,1602,1613,1523,1623,1551,1551,1582,1612,1555,1526,1523,1550,1552,1588,1533,1602,1553,1587,1621,1530,1603,1526,1559,1532,1614,1609,1597,1528,1606,1590,1600,1571,1601,1533,1577,1577,1554,1547,1601,1527,1568,1543,1590,1562,1565,1526,1539,1617,1529,1570,1577,1539,1578,1540,1620,1618,1595,1607,1551,1593,1577,1534,1526,1523,1547,1561,775,801,751,774,780,766,766,755,789,770,783,788,789,342,346,348,339,354,336,349,336,353,340,342,339,350,349,339,336,341,355,346,347,347,337,347,343,348,354,337,347,351,350,352,342,356,354,349,338,340,348,351,346,355,353,341,338,356,353,335,343,345,346,343,345,3
